time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
4013643,1.544000,31122,14545,5280,38,1273,158,6435,700000,337199,236895,89796,1074,57508,1765,164472,700000,22025,9907,3481,21,687,87,1765,700000,21926,10568,3521,28,702,90,1857,700000
4015629,1.544000,31002,14546,5281,38,1263,162,6454,700000,334862,235693,89384,1051,57164,1753,163265,700000,21819,10624,3532,21,706,92,1836,700000,22015,10561,3521,28,702,90,1858,700000
4017613,1.552000,31129,14544,5268,38,1264,163,6501,700000,335214,235584,89342,1066,57126,1739,163416,700000,21982,9905,3485,21,683,86,1760,700000,22020,10566,3521,28,702,90,1828,700000
4019630,1.552000,31396,15239,5321,39,1296,165,6522,700000,338283,238343,90278,1065,58037,1768,164924,700000,21697,9783,3464,25,679,90,1872,700000,22025,10560,3522,28,702,89,1862,700000
4021626,1.552000,31044,14545,5275,38,1266,159,6403,700000,335419,235518,89226,1053,57239,1753,163538,700000,22015,9865,3477,21,682,89,1783,700000,21873,10540,3522,29,702,90,1849,700000
4023616,1.812000,31112,14546,5284,38,1270,159,6450,700000,337758,236550,89700,1079,57327,1815,164684,700000,21960,9865,3478,21,676,88,1731,700000,22121,9866,3477,28,679,87,1746,700000
4025609,1.812000,30930,14544,5269,38,1264,162,6401,700000,337412,236811,89790,1097,57419,1806,164617,700000,21915,10541,3521,21,702,93,1841,700000,22019,10582,3521,28,703,94,1866,700000
4027704,1.812000,31110,14544,5270,38,1264,160,6486,700000,337049,235316,89344,1087,56729,1841,164381,700000,21871,10553,3521,22,702,90,1833,700000,22033,10550,3520,28,702,89,1879,700000
4029726,1.836000,31341,14546,5277,38,1273,160,6465,700000,333884,234598,88900,1058,56988,1719,162764,700000,22039,10625,3531,21,706,90,1891,700000,21990,9867,3464,28,682,86,1754,700000
4031715,1.836000,31088,14546,5282,38,1270,159,6420,700000,335018,235453,89299,1089,57081,1754,163335,700000,21880,10624,3530,21,706,89,1833,700000,22048,10599,3522,28,702,91,1870,700000
4033708,1.836000,31070,14546,5272,38,1276,158,6373,700000,342225,239020,90643,1112,57863,1851,166939,700000,21950,10612,3530,21,706,91,1841,700000,22069,10588,3520,29,702,90,1864,700000
4035701,1.836000,31174,14545,5275,38,1265,159,6433,700000,336548,236400,89616,1116,57392,1725,164124,700000,21912,10605,3532,21,706,90,1824,700000,21996,9863,3478,30,676,87,1767,700000
4037686,1.612000,31050,14547,5281,38,1269,160,6373,700000,334985,236000,89488,1077,57259,1739,163354,700000,22015,10608,3530,21,707,92,1860,700000,21901,10562,3521,28,702,90,1846,700000
4039717,1.612000,31207,15221,5322,38,1296,165,6572,700000,341883,239231,90799,1082,57869,1812,166728,700000,21271,9777,3452,25,683,89,1884,700000,22073,10558,3521,28,702,90,1890,700000
4041701,1.612000,30923,14546,5277,38,1264,160,6382,700000,334525,235566,89336,1050,57113,1771,163109,700000,21870,10546,3522,21,702,92,1834,700000,21925,10551,3520,28,702,90,1844,700000
4043683,1.540000,31102,14547,5281,38,1265,158,6420,700000,332703,234117,88686,1038,56841,1711,162191,700000,22061,9866,3466,21,680,90,1787,700000,21943,10573,3520,28,703,90,1879,700000
4045675,1.540000,30908,15219,5324,38,1296,164,6489,700000,334541,235023,89162,1091,56943,1727,163159,700000,21917,10572,3521,21,702,93,1869,700000,22042,10551,3520,28,702,89,1880,700000
4047658,1.540000,30925,14548,5276,38,1264,161,6385,700000,337795,236439,89729,1073,57129,1777,164760,700000,21828,10548,3522,21,703,93,1876,700000,21956,10562,3522,28,703,91,1847,700000
4049819,1.772000,30938,14547,5259,38,1265,157,6388,700000,339985,237230,90195,1123,57154,1865,165833,700000,22130,9906,3462,21,683,90,1856,700000,22039,10554,3521,28,702,91,1886,700000
4051799,1.772000,31140,14544,5279,38,1270,158,6454,700000,335099,235445,89291,1113,57077,1756,163419,700000,22010,9907,3481,21,680,86,1749,700000,22013,10576,3520,28,702,91,1849,700000
4053782,1.772000,31119,14549,5278,38,1272,159,6385,700000,338127,238004,90172,1050,57874,1772,164814,700000,21931,9906,3486,21,686,86,1710,700000,21976,10586,3521,28,702,91,1883,700000
4055778,1.844000,31410,14546,5279,38,1271,167,6475,700000,340719,239652,90954,1098,57957,1778,166210,700000,22052,10612,3530,21,707,92,1842,700000,22083,10574,3521,28,702,91,1862,700000
4057764,1.844000,31045,14543,5285,38,1268,160,6388,700000,336811,236987,89826,1058,57522,1750,164212,700000,22053,9904,3474,22,682,88,1788,700000,22004,10560,3520,28,702,89,1876,700000
4059785,1.844000,31138,14546,5274,38,1272,159,6406,700000,339009,239219,90565,1032,58306,1776,165350,700000,22723,10663,3519,22,702,93,1921,700000,22051,10569,3521,28,703,92,1898,700000
4061781,1.844000,31067,15233,5323,38,1296,164,6501,700000,335137,236358,89614,1069,57365,1741,163476,700000,21857,10570,3521,21,702,93,1850,700000,22004,10587,3520,28,702,92,1862,700000
4063773,1.604000,31021,14546,5270,38,1266,158,6417,700000,337558,237748,90067,1070,57826,1792,164646,700000,21968,10550,3521,21,702,90,1832,700000,22026,10565,3519,28,702,91,1874,700000
4065770,1.604000,31230,15227,5322,38,1296,164,6559,700000,337723,237709,90063,1074,57811,1790,164700,700000,21802,10577,3523,21,702,89,1843,700000,22179,10556,3522,28,702,91,1910,700000
4067761,1.604000,31060,14547,5268,38,1270,158,6445,700000,334169,235306,89118,1078,57285,1805,162920,700000,21713,9865,3472,21,679,85,1707,700000,21968,10560,3518,28,703,89,1872,700000
4070215,1.540000,31533,14546,5272,38,1270,159,6569,700000,343065,238632,90828,1165,57312,1947,167403,700000,21995,10597,3529,21,706,91,1919,700000,22010,10572,3520,28,702,89,1855,700000
4072327,1.540000,31225,14546,5285,38,1263,163,6474,700000,339069,237550,90026,1102,57701,1872,165338,700000,21936,10613,3530,21,706,91,1835,700000,21996,10575,3522,28,703,90,1876,700000
4074311,1.540000,31324,14546,5275,38,1266,159,6534,700000,334907,235302,89260,1071,57009,1807,163319,700000,21767,10599,3531,21,706,92,1839,700000,21904,10571,3520,28,703,90,1847,700000
4076296,1.552000,31101,14545,5279,38,1268,160,6417,700000,337567,237472,89997,1093,57674,1780,164612,700000,21892,9907,3482,21,687,85,1707,700000,22050,10604,3522,28,703,92,1880,700000
4078308,1.552000,31136,14546,5277,38,1270,160,6421,700000,333971,235206,89051,1107,57198,1689,162812,700000,21878,10617,3532,21,706,92,1854,700000,21923,10540,3521,28,702,91,1849,700000
4080302,1.552000,31120,14548,5260,38,1272,160,6430,700000,336061,236904,89643,1095,57807,1756,163886,700000,21520,9775,3453,25,683,88,1834,700000,21863,10578,3522,28,702,90,1846,700000
4082288,1.728000,30992,14544,5273,38,1271,160,6380,700000,334168,235580,89345,1051,57127,1735,162893,700000,21912,9865,3471,21,682,88,1771,700000,22046,10564,3521,28,702,90,1868,700000
4084282,1.728000,31112,14543,5279,38,1270,159,6403,700000,338003,236312,89645,1105,57134,1856,164885,700000,21833,10562,3520,21,702,92,1842,700000,22018,10552,3520,28,702,89,1864,700000
4086269,1.728000,31127,14546,5261,38,1274,157,6418,700000,335776,236474,89637,1060,57427,1737,163676,700000,21961,10554,3521,21,702,92,1891,700000,21886,10540,3521,28,702,89,1876,700000
4088753,1.816000,31162,14545,5275,38,1266,160,6431,700000,338540,237011,89834,1123,57435,1815,165066,700000,21807,10561,3522,21,702,91,1854,700000,21976,10586,3521,28,703,90,1874,700000
4090746,1.816000,31155,14544,5280,38,1264,157,6454,700000,343960,239236,91065,1168,57462,1939,167793,700000,21979,9906,3482,21,680,86,1789,700000,21990,10556,3519,28,702,89,1867,700000
4092733,1.816000,31038,14547,5285,38,1270,162,6437,700000,338616,237409,90015,1106,57557,1850,165152,700000,21813,9905,3472,21,682,85,1688,700000,22018,10592,3522,28,702,89,1868,700000
4094716,1.800000,31158,15236,5323,38,1296,164,6562,700000,333426,234364,88925,1101,56714,1739,162621,700000,21936,9907,3487,21,684,86,1736,700000,22189,10552,3519,28,702,91,1917,700000
4096698,1.800000,31121,14544,5281,38,1266,160,6418,700000,336944,236670,89742,1065,57425,1796,164291,700000,22136,10628,3532,21,706,91,1869,700000,21874,10549,3521,28,702,91,1852,700000
4098684,1.800000,31314,15238,5325,43,1297,165,6632,700000,371811,248462,94811,1376,58623,2250,181757,700000,56314,26117,10174,130,2480,435,19031,700000,22057,10545,3521,31,702,92,1937,700000
4100669,1.800000,31180,14546,5285,38,1274,160,6428,700000,336513,236122,89567,1119,57218,1782,164123,700000,21340,10036,3379,21,687,95,1807,700000,22034,10539,3522,28,702,89,1882,700000
4102656,1.576000,31203,14543,5272,38,1270,160,6451,700000,338762,237713,90117,1086,57637,1806,165181,700000,21089,9421,3322,21,664,84,1656,700000,21933,10554,3520,28,702,89,1850,700000
4104646,1.576000,31097,15248,5321,38,1296,162,6507,700000,336054,235952,89494,1084,57169,1778,163890,700000,21033,10041,3378,21,687,90,1795,700000,21958,9862,3469,28,679,88,1764,700000
4106627,1.576000,30994,14544,5270,38,1270,158,6363,700000,334445,234429,88996,1074,56665,1777,163026,700000,20944,10054,3378,21,687,89,1766,700000,21929,10554,3519,28,702,89,1864,700000
4108764,1.568000,31446,14548,5279,43,1271,159,6607,700000,493756,327437,127099,1700,68748,3605,242710,700000,34557,16558,6227,68,1407,239,8533,700000,22098,10553,3520,31,702,92,1932,700000
4110754,1.568000,31097,14544,5270,38,1265,159,6424,700000,339868,236703,90056,1176,56957,1905,165756,700000,20907,9972,3362,21,677,89,1764,700000,21904,10561,3520,28,702,91,1858,700000
4112737,1.568000,31172,14544,5278,38,1270,160,6473,700000,335752,236502,89650,1100,57423,1751,163616,700000,20761,9968,3363,21,677,89,1725,700000,22076,10573,3521,28,702,90,1875,700000
4114723,1.804000,31081,14547,5267,38,1270,159,6399,700000,335828,236067,89523,1063,57225,1848,163720,700000,20878,9987,3363,21,677,88,1761,700000,21979,10560,3521,28,702,89,1868,700000
4116819,1.804000,30990,14546,5278,38,1266,160,6367,700000,338232,236364,89663,1104,57206,1870,164949,700000,20936,9963,3364,21,677,88,1753,700000,22051,10542,3520,28,702,91,1880,700000
4118812,1.804000,31566,14546,5284,46,1270,158,6603,700000,354724,243867,93064,1281,58087,2030,173225,700000,58677,26267,10048,126,2672,471,20650,700000,22211,10595,3520,32,702,92,1983,700000
4120810,1.820000,30985,14547,5275,38,1273,161,6450,700000,338844,237841,90117,1058,57811,1792,165291,700000,22006,10558,3521,21,702,93,1812,700000,21938,10566,3523,28,703,92,1868,700000
4122808,1.820000,31013,14545,5275,38,1270,159,6393,700000,338422,237947,90149,1091,57842,1771,165058,700000,21991,10540,3523,21,702,94,1852,700000,21998,10553,3520,28,702,91,1890,700000
4124799,1.820000,31107,14545,5254,38,1267,162,6460,700000,342646,239390,90859,1090,57847,1793,167197,700000,21926,10544,3523,21,702,91,1848,700000,21974,10583,3520,28,702,89,1869,700000
4126793,1.820000,31057,14544,5268,38,1265,159,6426,700000,338276,236971,89891,1064,57263,1800,164952,700000,21872,10556,3522,21,702,90,1846,700000,22043,10596,3523,28,703,91,1877,700000
4128783,1.604000,31210,15233,5322,44,1297,167,6590,700000,464070,309848,120120,1658,66125,3029,227814,700000,22085,9865,3477,24,677,86,1830,700000,22089,10562,3522,31,702,91,1915,700000
4130775,1.604000,31072,14546,5272,38,1267,159,6414,700000,335175,235283,89254,1068,56994,1823,163437,700000,21849,10596,3530,21,706,93,1851,700000,22109,10598,3522,28,702,91,1867,700000
4132762,1.604000,31047,14545,5272,38,1265,159,6381,700000,335735,236837,89634,1075,57796,1745,163662,700000,21881,9907,3474,21,682,87,1707,700000,22039,9866,3474,28,680,87,1781,700000
4134749,1.552000,31291,15220,5322,38,1296,164,6588,700000,333617,235220,89222,1072,56998,1750,162634,700000,21951,10598,3530,21,706,91,1859,700000,21848,10558,3521,28,702,90,1832,700000
4136738,1.552000,31275,14547,5281,38,1270,159,6465,700000,335507,235788,89401,1062,57191,1773,163598,700000,22025,10601,3530,21,707,93,1864,700000,22048,10560,3520,28,702,90,1882,700000
4138731,1.552000,31529,14544,5272,43,1265,163,6590,700000,388355,252350,96291,1403,59240,2438,190052,700000,58806,27123,10550,133,2583,476,20334,700000,22258,10557,3522,31,702,90,1979,700000
4140729,1.820000,30952,15220,5322,38,1296,164,6499,700000,343907,239755,91002,1127,57928,1903,167798,700000,22327,10592,3522,21,702,92,1912,700000,22119,10559,3519,28,702,89,1895,700000
4142721,1.820000,31115,14551,5292,38,1269,159,6410,700000,337573,237652,90031,1063,57800,1787,164528,700000,21941,10587,3520,21,702,90,1824,700000,22016,10582,3521,28,702,90,1857,700000
4144707,1.820000,31338,14547,5284,38,1271,158,6432,700000,336304,236718,89733,1091,57493,1751,163948,700000,21791,9862,3465,21,683,85,1704,700000,22113,10596,3521,28,702,90,1904,700000
4146702,1.792000,31121,14544,5274,38,1265,161,6463,700000,338537,238180,90242,1091,57912,1772,165091,700000,21916,10560,3521,21,702,91,1838,700000,22015,10549,3520,28,702,91,1871,700000
4148954,1.792000,31765,14583,5294,45,1272,164,6707,700000,632392,410958,155736,2813,77630,4725,311934,700000,22245,9866,3472,24,683,88,1889,700000,21930,10547,3520,31,702,90,1870,700000
4150950,1.792000,31256,14546,5266,38,1273,163,6452,700000,345905,240307,91433,1128,57767,1973,168729,700000,22050,9909,3488,21,686,87,1777,700000,22078,10544,3521,28,703,90,1884,700000
4152943,1.792000,30982,14547,5269,38,1265,159,6371,700000,339184,237932,90227,1088,57550,1876,165460,700000,21857,10595,3530,21,707,91,1842,700000,22033,10569,3522,28,702,91,1872,700000
4154934,1.640000,31093,14544,5270,38,1267,161,6446,700000,335744,235819,89439,1060,57182,1763,163708,700000,21892,9907,3486,21,686,87,1748,700000,22035,10575,3524,28,703,90,1880,700000
4156915,1.640000,31160,14545,5283,38,1269,162,6500,700000,333269,234400,88786,1055,56926,1746,162496,700000,21809,10643,3530,21,706,90,1830,700000,22016,10547,3521,28,702,90,1898,700000
4158910,1.640000,31426,14545,5284,46,1271,163,6542,700000,356080,245258,93306,1202,58763,2084,173907,700000,61640,27185,10796,151,2667,459,21563,700000,22296,10588,3520,32,702,92,1993,700000
4161016,1.596000,31126,14546,5275,38,1269,159,6400,700000,338395,237804,90108,1089,57803,1801,164980,700000,22107,10585,3521,22,702,90,1871,700000,22083,10560,3520,28,702,90,1861,700000
4163008,1.596000,31147,14547,5281,38,1273,160,6415,700000,339469,237095,89982,1132,57288,1834,165559,700000,21949,10557,3520,21,702,90,1848,700000,21928,10566,3520,28,702,91,1853,700000
4165004,1.596000,31004,14543,5279,38,1270,159,6419,700000,336317,236469,89638,1073,57418,1799,164009,700000,21854,10566,3520,21,703,90,1821,700000,22006,10556,3521,28,703,92,1865,700000
4166998,1.676000,31133,14545,5270,38,1266,162,6416,700000,336937,236561,89664,1048,57452,1789,164294,700000,21773,10543,3521,21,702,91,1819,700000,22038,10578,3522,28,703,93,1882,700000
4168993,1.676000,31110,14547,5277,44,1266,159,6451,700000,539032,350255,136461,1964,71525,3609,265346,700000,22262,9862,3469,24,676,88,1945,700000,22010,10543,3520,31,702,90,1885,700000
4170988,1.676000,31332,15240,5322,38,1296,165,6632,700000,337587,237125,89868,1094,57622,1823,164632,700000,21959,9910,3472,21,684,86,1735,700000,22194,10575,3519,28,702,92,1912,700000
4172976,1.836000,31123,14548,5278,38,1267,159,6414,700000,336588,236758,89762,1045,57493,1851,164196,700000,22024,9909,3485,21,687,87,1761,700000,22077,10559,3522,28,702,89,1893,700000
4174966,1.836000,31234,14548,5268,38,1267,161,6471,700000,337103,235916,89480,1072,57153,1823,164403,700000,21903,9907,3485,21,683,87,1732,700000,22010,9864,3476,28,679,87,1779,700000
4176953,1.836000,31340,14545,5279,38,1270,159,6466,700000,335410,235215,89239,1064,56982,1771,163542,700000,21825,10596,3528,21,706,92,1845,700000,21911,10554,3521,28,702,90,1851,700000
4178939,1.836000,31577,14548,5284,43,1274,161,6581,700000,352578,242016,92096,1192,57885,2022,172129,700000,58189,26361,10461,142,2560,433,19866,700000,22223,10557,3521,31,702,89,1977,700000
4180932,1.648000,31143,14545,5285,38,1263,160,6407,700000,338010,238126,90218,1077,57912,1759,164862,700000,22116,10555,3521,21,702,91,1889,700000,22037,10555,3519,28,702,90,1887,700000
4182924,1.648000,31156,14545,5276,38,1268,158,6379,700000,337227,236910,89824,1057,57451,1783,164472,700000,21776,9864,3470,21,671,87,1738,700000,21921,10546,3522,28,702,90,1833,700000
4184920,1.648000,30990,14545,5267,38,1269,158,6364,700000,335156,235871,89464,1084,57168,1739,163339,700000,21998,10585,3522,21,702,93,1861,700000,22032,10557,3519,28,702,92,1856,700000
4186910,1.544000,30973,14546,5275,38,1266,159,6389,700000,338470,237610,90074,1084,57624,1813,165096,700000,21897,10558,3524,21,702,91,1810,700000,22017,10555,3521,28,702,91,1873,700000
4188902,1.544000,31262,14546,5278,43,1271,160,6515,700000,419963,278075,107195,1596,61868,2715,205867,700000,22217,10554,3521,24,702,91,2046,700000,22113,10575,3520,31,702,90,1908,700000
4190892,1.544000,31033,14543,5270,38,1265,158,6420,700000,336421,236543,89682,1112,57425,1804,164095,700000,21952,10597,3531,21,706,91,1866,700000,21968,10554,3521,28,702,90,1852,700000
4192877,1.768000,31145,14545,5274,38,1271,161,6406,700000,337685,236998,89842,1064,57517,1797,164586,700000,21867,10610,3530,21,706,92,1845,700000,21989,10550,3523,28,703,90,1848,700000
4194864,1.768000,30964,14546,5285,38,1269,159,6396,700000,337197,237214,89919,1081,57593,1797,164450,700000,22035,9911,3486,21,686,86,1747,700000,22047,10551,3523,28,702,91,1860,700000
4196860,1.768000,31144,14545,5285,38,1264,158,6442,700000,338442,237690,90121,1076,57632,1793,165018,700000,21951,10635,3532,21,706,91,1865,700000,21939,10558,3520,28,702,90,1833,700000
4198863,1.812000,31649,14545,5274,46,1274,161,6688,700000,373243,249852,95212,1304,59181,2401,182435,700000,59188,27815,10861,133,2662,449,20456,700000,22316,10580,3520,32,702,89,2029,700000
4200858,1.812000,31316,14544,5273,38,1267,162,6549,700000,337539,238436,90299,1069,58064,1733,164652,700000,22065,10562,3521,21,702,91,1847,700000,22151,10588,3519,28,702,90,1890,700000
4202848,1.812000,31133,14546,5255,38,1265,162,6479,700000,340199,238690,90501,1137,57820,1821,165960,700000,21839,10549,3520,21,702,91,1832,700000,21922,9863,3479,30,676,87,1730,700000
4204938,1.812000,31313,14544,5272,38,1271,159,6509,700000,339598,237510,90064,1107,57586,1881,165642,700000,21897,10554,3521,21,702,89,1847,700000,22020,10589,3522,28,702,90,1856,700000
4206933,1.620000,31154,14544,5280,38,1271,157,6413,700000,340017,238010,90388,1122,57473,1840,165852,700000,21924,10563,3522,21,702,91,1858,700000,21926,9864,3482,28,679,88,1758,700000
4208923,1.620000,31226,14547,5281,43,1268,163,6459,700000,523934,349066,136192,1845,70823,3615,257816,700000,22137,10545,3521,24,702,91,1993,700000,22049,10567,3521,31,702,89,1901,700000
4210909,1.620000,31048,14544,5284,38,1270,160,6403,700000,335856,235391,89296,1097,57043,1812,163764,700000,21940,10598,3530,21,706,91,1852,700000,22180,10572,3518,28,702,89,1864,700000
4212905,1.528000,31202,15223,5319,38,1296,166,6569,700000,337073,237157,89885,1074,57568,1768,164369,700000,21903,10597,3531,21,706,91,1821,700000,22064,10585,3522,28,702,92,1888,700000
4214894,1.528000,31166,14547,5278,38,1272,158,6465,700000,337158,236100,89560,1092,57161,1830,164353,700000,21922,9907,3485,21,687,87,1757,700000,21970,10552,3520,28,702,90,1852,700000
