time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
5095673,2.456000,781955,960919,479116,1195,238453,77,383932,700000,380976,234864,89098,1064,56860,1730,186337,700000,22952,10552,3522,22,702,91,2108,700000,24680,10743,3521,29,702,90,2026,700000
5097715,2.612000,769709,949815,473554,1074,235661,76,377885,700000,356965,233407,88600,1059,56370,1802,174282,700000,22349,10546,3520,22,702,90,1898,700000,22854,10577,3520,28,702,91,1906,700000
5099836,2.612000,773852,952521,474972,1096,236466,77,379986,700000,401327,242276,92380,1259,57401,2017,196456,700000,23225,10549,3521,25,702,89,2132,700000,49929,19482,7179,61,1746,298,15205,700000
5101905,2.612000,778755,956923,477125,1097,237473,78,382400,700000,359526,237594,89989,1077,57753,1820,175609,700000,24277,10745,3523,22,683,88,1825,700000,23856,10746,3520,30,680,86,1895,700000
5103922,2.616000,759413,980441,488865,305,243303,80,372771,700000,345111,231638,88006,1057,55782,1737,168239,700000,22004,9864,3468,22,677,86,1758,700000,22175,10544,3521,30,702,90,1917,700000
5105939,2.616000,759934,979517,488416,207,243100,76,373172,700000,345654,231993,88122,1037,55900,1746,168677,700000,22392,10556,3522,23,682,87,1834,700000,22226,10562,3522,30,703,90,1926,700000
5107940,2.616000,756356,974508,485920,200,241854,77,371364,700000,343818,233245,88645,1092,56034,1806,167686,700000,22098,10558,3522,22,702,91,1928,700000,22504,10555,3521,31,703,90,1866,700000
5110563,2.520000,1184785,1491550,744097,498,369948,174,585483,700000,818797,442797,168449,3050,81891,5151,405180,700000,24039,10745,3522,25,702,91,2099,700000,22899,10559,3521,33,702,90,2092,700000
5112757,2.520000,769938,990509,493894,241,245822,86,378054,700000,376822,237181,90342,1162,56733,2005,184210,700000,23589,10744,3764,22,702,90,1923,700000,22427,10629,3529,30,706,89,1912,700000
5114774,2.520000,765886,987559,492431,197,245101,79,376102,700000,350378,231565,88028,1083,55577,1864,170968,700000,22080,10538,3520,22,702,89,1889,700000,22231,10606,3529,30,706,89,1859,700000
5116787,2.532000,761591,981236,489268,211,243515,77,373895,700000,349621,234330,89005,1095,56393,1858,170677,700000,23510,10744,3756,22,703,88,1966,700000,22388,10610,3529,30,706,93,1871,700000
5118774,2.532000,755960,972907,485162,201,241566,77,371088,700000,337199,231789,88047,1050,55831,1762,164413,700000,22245,10564,3521,22,702,90,1878,700000,22322,9905,3485,30,687,89,1815,700000
5120831,2.532000,794899,984202,490320,408,243252,174,390622,700000,373911,244182,92695,1241,58742,2058,164685,700000,22409,10573,3521,22,702,91,1947,700000,21904,9866,3483,30,677,84,1832,700000
5122825,2.532000,754979,997396,396159,384,171657,85,370740,700000,341026,233443,88675,1047,56148,1829,166324,700000,22232,10555,3522,22,702,89,1854,700000,22208,10562,3522,27,703,90,1884,700000
5124823,2.360000,754346,1029355,309168,538,102590,76,370290,700000,335638,232567,88328,1052,56035,1771,163642,700000,22206,9864,3456,22,679,87,1752,700000,22405,10552,3520,27,702,91,1866,700000
5126804,2.360000,751179,1027091,308474,476,102357,76,368742,700000,333377,232497,88284,1047,56062,1816,162516,700000,22406,10550,3520,22,683,86,1770,700000,22669,10543,3520,28,702,91,1903,700000
5128794,2.360000,752034,1027506,308598,506,102398,76,369127,700000,332010,230657,87540,1047,55721,1768,161872,700000,22042,10572,3521,22,702,89,1867,700000,21901,10560,3522,28,702,87,1765,700000
5131217,2.316000,1058589,1410970,424800,908,140723,169,522434,700000,650008,379532,148164,2103,75285,2124,173220,700000,22587,9865,3470,22,684,88,1882,700000,22534,10626,3529,28,707,88,1881,700000
5133205,2.316000,752705,1027838,308743,490,102447,76,369385,700000,335697,232302,88234,1074,56000,1810,163703,700000,22288,10548,3520,22,702,91,1896,700000,22177,10612,3531,28,707,89,1866,700000
5135191,2.316000,751624,1027863,308704,512,102437,76,368977,700000,334754,232451,88266,1027,56051,1818,163217,700000,22252,9866,3473,22,678,86,1798,700000,22055,9907,3482,29,683,86,1780,700000
5137187,2.184000,751795,1027561,308648,502,102444,77,368985,700000,335144,232113,88069,1068,56031,1797,163438,700000,22801,10575,3520,22,679,88,1918,700000,22518,10599,3528,28,706,89,1934,700000
5139172,2.184000,754694,1032722,310167,486,102924,76,370521,700000,335938,233182,88525,1042,56235,1778,163766,700000,22654,10591,3521,22,702,91,1898,700000,22365,9907,3492,28,683,87,1819,700000
5141214,2.184000,755379,1029063,309067,514,102561,77,370778,700000,335544,233698,88555,1017,56723,1765,163617,700000,22398,10578,3521,22,702,91,1976,700000,23052,10674,3752,36,798,95,1924,700000
5143199,2.372000,756404,1032864,310199,521,102934,78,371340,700000,333641,232703,88361,1084,56139,1721,162648,700000,22739,10567,3521,22,702,91,1957,700000,22039,10589,3522,28,683,88,1744,700000
5145182,2.372000,750397,1020814,306595,607,101733,81,368253,700000,332819,232044,88134,1009,55921,1728,162233,700000,22049,10543,3520,22,702,89,1898,700000,22119,10572,3522,28,702,89,1854,700000
5147174,2.372000,753179,1030652,309543,484,102723,77,369784,700000,336172,232648,88362,1061,56055,1777,163896,700000,22487,10544,3521,22,683,88,1850,700000,22353,9865,3468,28,679,87,1893,700000
5149156,2.444000,751365,1026384,308245,525,102276,77,368817,700000,333656,232025,88133,1048,55909,1760,162650,700000,22435,9866,3465,22,680,87,1823,700000,22307,10552,3520,28,702,91,1877,700000
5151327,2.444000,753814,1024909,307856,515,102155,76,369808,700000,347428,235280,89721,1102,56107,1891,169506,700000,22362,10544,3521,22,702,91,2033,700000,22227,10602,3529,28,706,90,1938,700000
5153315,2.444000,751829,1026748,308364,476,102325,76,369030,700000,333748,231917,88093,1050,55869,1719,162676,700000,22330,10541,3521,22,702,90,2031,700000,22719,10606,3530,29,706,89,1945,700000
5155454,2.340000,755305,1030547,309516,545,102753,76,370741,700000,338096,231950,88120,1100,55882,1785,164906,700000,22758,10544,3521,22,702,93,2114,700000,22541,10630,3529,28,706,93,1879,700000
5157448,2.340000,752263,1030045,309363,336,102651,84,369276,700000,335446,231920,88106,1071,55868,1817,163569,700000,22086,10556,3521,22,702,91,1917,700000,22138,10631,3531,28,707,90,1862,700000
5159474,2.340000,750431,1030834,309607,299,102739,77,368477,700000,332671,231885,88094,1087,55865,1744,162168,700000,22102,10555,3521,22,702,89,1921,700000,22309,10628,3530,28,706,90,1882,700000
5161468,2.340000,756287,1050082,315374,163,104658,79,371286,700000,336684,234611,89014,1088,56699,1784,164212,700000,22561,10593,3521,22,683,90,1864,700000,22435,9796,3478,29,680,88,1866,700000
5163460,2.208000,749811,1043863,313513,169,104051,77,368061,700000,331824,230693,87573,1095,55564,1810,161806,700000,22174,9864,3479,22,679,87,1775,700000,21949,10539,3522,27,702,90,1875,700000
5165440,2.208000,750308,1044372,313665,166,104085,77,368383,700000,331981,231506,87962,1035,55744,1808,161824,700000,22171,10555,3520,22,702,90,1943,700000,22190,10550,3519,28,702,91,1877,700000
5167419,2.208000,750636,1045517,313996,161,104201,76,368558,700000,332369,232194,88195,1079,55968,1768,162056,700000,23145,10744,3756,22,800,90,1864,700000,22196,10564,3521,27,702,91,1872,700000
5169770,2.248000,749821,1043823,313506,154,104031,76,368176,700000,331654,231068,87826,1058,55594,1799,161681,700000,21897,10539,3520,22,702,90,1872,700000,22234,10550,3521,28,702,89,1933,700000
5171748,2.248000,752188,1043387,313350,168,103986,80,369206,700000,342528,233543,88991,1105,55854,1909,167085,700000,22471,9865,3467,22,679,87,1869,700000,22150,9909,3481,30,684,88,1819,700000
5173738,2.248000,751490,1034043,310563,272,103072,77,368853,700000,332935,231576,88001,1088,55704,1784,162266,700000,22083,9864,3466,22,680,85,1797,700000,22102,10608,3529,30,706,90,1879,700000
5175708,2.356000,751463,1046309,314249,155,104283,76,368928,700000,333068,231451,87968,1079,55663,1769,162347,700000,22124,10572,3522,22,702,88,1905,700000,22372,10622,3529,30,706,90,1877,700000
5177684,2.356000,748983,1042883,313209,154,103940,76,367704,700000,330841,230634,87685,1071,55450,1774,161286,700000,21934,10542,3522,22,702,90,1884,700000,22102,9908,3475,26,678,87,1782,700000
5179726,2.356000,749581,1032612,310130,317,102912,79,368034,700000,336031,232940,88536,1069,55918,1758,163853,700000,22045,9864,3463,23,677,88,1839,700000,90695,26933,10509,131,2564,467,36084,700000
5181713,2.468000,755009,1031341,309761,496,102782,76,370668,700000,337076,234190,88866,1085,56628,1742,164353,700000,22168,9866,3451,22,676,85,1801,700000,23770,10744,3776,29,702,89,1903,700000
5183692,2.468000,751242,1028275,308834,501,102482,76,368819,700000,333518,232335,88232,1059,56012,1736,162630,700000,22255,10557,3521,23,702,94,1937,700000,22553,10580,3523,28,702,90,1910,700000
5185687,2.468000,754200,1032771,310182,457,102924,76,370271,700000,334994,232671,88371,1085,56059,1776,163373,700000,22064,10550,3521,22,703,91,1869,700000,22651,9866,3456,28,674,88,1770,700000
5187676,2.468000,756078,1033205,310309,496,102969,76,371168,700000,334419,232545,88318,1065,56076,1803,163078,700000,22307,9864,3477,23,677,86,1818,700000,22259,10583,3521,28,702,92,1864,700000
5190027,2.212000,750477,1025600,308029,503,102212,76,368411,700000,332636,231090,87657,1079,55812,1764,162091,700000,22210,10541,3521,22,703,90,1892,700000,22835,10568,3520,31,702,89,2116,700000
5192018,2.212000,754763,1030383,309477,454,102702,78,370500,700000,351328,236051,89965,1119,56414,1964,171556,700000,22420,9908,3484,22,683,86,1832,700000,22414,10609,3530,28,706,92,1957,700000
5194000,2.212000,752749,1026457,308286,527,102293,76,369499,700000,334878,232258,88220,1075,55978,1810,163229,700000,22402,9908,3477,22,684,89,1817,700000,22322,10601,3531,28,707,89,1938,700000
5196012,2.240000,757995,1036453,311292,465,103299,76,371931,700000,336237,232198,88216,1079,55901,1837,163961,700000,22366,10610,3530,22,706,92,1918,700000,22214,10642,3531,28,706,91,1858,700000
5198150,2.240000,755578,1033488,310394,494,103026,76,370859,700000,339049,232441,88277,1122,56044,1838,165320,700000,22171,9906,3477,22,683,88,1798,700000,22456,9908,3486,28,685,87,1777,700000
5200138,2.240000,752746,993330,299285,707,98999,158,369444,700000,367254,237507,90560,1176,56410,2015,179441,700000,59427,18721,6946,94,1588,289,20619,700000,80581,26520,10564,142,2574,486,30845,700000
5202135,2.404000,753137,1007337,309475,472,102706,84,369688,700000,334263,232982,88451,1096,56227,1756,162852,700000,22185,10624,3520,23,702,90,1850,700000,22233,10578,3521,30,702,90,1901,700000
5204119,2.404000,750146,839051,314408,160,104345,77,368300,700000,332790,231138,87849,1088,55561,1753,162241,700000,22255,10556,3521,22,702,92,1967,700000,21985,10564,3521,28,702,94,1874,700000
5206106,2.404000,750192,837295,313738,174,104112,76,368259,700000,332962,231739,88058,1068,55764,1784,162316,700000,21975,9867,3476,22,677,85,1758,700000,22385,9864,3465,28,677,88,1831,700000
5208076,2.340000,748492,835861,313196,140,103926,76,367438,700000,330262,230726,87703,1070,55484,1711,161037,700000,22005,10568,3521,22,702,90,1902,700000,22012,9865,3477,28,679,85,1772,700000
5210339,2.340000,951067,1027716,385774,446,127724,168,468703,700000,667228,387386,146808,2575,73398,4280,329489,700000,22432,10556,3521,25,702,89,2106,700000,22735,10558,3522,31,703,90,2187,700000
5212319,2.340000,752250,839167,314453,153,104354,76,369331,700000,343451,234130,89316,1127,55785,1963,167476,700000,22090,10552,3520,22,702,91,1939,700000,22033,9907,3488,29,680,86,1773,700000
5214293,2.376000,749573,834639,312746,175,103785,76,368016,700000,331652,230821,87727,1061,55505,1750,161724,700000,22044,10542,3521,22,702,91,1904,700000,22187,10607,3529,28,706,90,1866,700000
5216263,2.376000,749082,835903,313220,154,103948,76,367726,700000,331178,231098,87825,1051,55590,1753,161364,700000,22266,10583,3522,23,702,91,1889,700000,22229,10603,3530,28,706,91,1900,700000
5218237,2.376000,747775,835051,312894,127,103838,76,367086,700000,329634,230294,87567,1052,55327,1767,160678,700000,22094,10579,3521,22,702,91,1890,700000,22092,10598,3530,28,706,91,1905,700000
5220221,2.376000,751955,805705,302325,400,100017,154,369215,700000,368246,238085,90920,1159,56380,2043,179904,700000,22279,10555,3520,25,679,87,1971,700000,83311,26922,10506,130,2568,484,32524,700000
5222211,2.188000,750472,836587,313471,161,104059,77,368370,700000,334087,232863,88439,1050,56118,1759,162847,700000,22357,10543,3521,22,702,91,1961,700000,22300,10578,3520,26,702,89,1860,700000
5224188,2.188000,753178,839592,314609,173,104403,78,369795,700000,332438,230689,87658,1061,55451,1813,162051,700000,22022,10569,3522,22,702,92,1905,700000,22326,10558,3520,28,702,92,1875,700000
5226165,2.188000,753580,1032132,309980,472,102859,77,369946,700000,332299,231841,88078,1050,55849,1727,162049,700000,22013,10582,3521,22,702,90,1881,700000,22152,10569,3521,28,703,90,1854,700000
5228146,2.180000,751422,1027223,308506,471,102365,77,368801,700000,335301,231837,88078,1047,55854,1710,163522,700000,22011,10550,3520,22,702,92,1866,700000,22147,10562,3521,28,702,91,1830,700000
5230148,2.180000,758430,998011,300904,688,99417,164,372357,700000,509600,305240,118462,1726,64693,3000,250610,700000,22681,10570,3522,25,702,91,2163,700000,22939,10542,3521,30,702,92,2237,700000
5232132,2.180000,752976,1027538,308612,489,102400,76,369554,700000,335560,232917,88439,1070,56195,1772,163670,700000,22098,10553,3521,22,703,89,1904,700000,23438,10801,3789,28,812,90,1851,700000
5234119,2.580000,751563,1028937,309093,472,102577,76,368773,700000,333382,232134,88206,1048,55887,1751,162557,700000,21993,10556,3520,22,702,91,1863,700000,22558,10597,3528,28,706,91,1977,700000
5236097,2.580000,751557,1029676,309262,476,102615,76,368991,700000,333813,232165,88177,1059,55950,1770,162723,700000,22488,9863,3468,23,683,86,1880,700000,22158,9909,3489,28,683,87,1795,700000
5238089,2.580000,753390,1030198,309403,495,102668,76,369899,700000,335024,232967,88448,1076,56221,1814,163379,700000,23326,10744,3765,22,807,94,1869,700000,22210,10602,3529,28,707,90,1864,700000
5240246,2.452000,758224,959054,290279,873,95672,476,372285,700000,433051,258122,99254,1374,59360,2750,212309,700000,24066,11439,3822,26,808,92,2253,700000,103513,33998,13546,186,3472,653,41928,700000
5242244,2.452000,756632,1034039,310557,501,103056,78,371427,700000,338523,233545,88676,1066,56336,1823,165078,700000,22140,10556,3521,23,680,87,1806,700000,22439,10618,3522,31,702,90,1874,700000
5244225,2.452000,753597,1031756,309876,482,102826,77,369943,700000,335606,232521,88319,1071,55994,1852,163677,700000,22533,10557,3520,22,703,90,1951,700000,22346,9863,3477,28,676,85,1811,700000
5246212,2.452000,753721,1031346,309752,478,102765,77,369934,700000,333737,232231,88059,1039,56231,1728,162769,700000,23714,10743,3522,22,702,91,1888,700000,22324,10546,3521,28,702,91,1854,700000
5248188,2.228000,749820,898090,312277,292,103626,83,368077,700000,332446,232821,88406,1062,56162,1767,162093,700000,23560,11455,3821,22,702,91,1922,700000,22086,10563,3520,28,702,91,1842,700000
5250173,2.228000,754721,806550,302817,485,100058,192,370536,700000,504461,304275,117726,1828,64680,2994,248050,700000,22358,10551,3521,25,702,93,2066,700000,22586,10554,3520,31,702,89,2102,700000
5252147,2.228000,750053,819979,307250,366,101951,77,368210,700000,333375,231424,87940,1032,55703,1815,162551,700000,21989,10550,3521,22,702,90,1923,700000,22282,9906,3491,28,683,87,1760,700000
5254132,2.140000,753931,840688,315020,169,104562,76,370030,700000,334256,231722,88095,1041,55634,1802,162962,700000,22027,10539,3520,22,702,89,1869,700000,22228,10640,3530,28,706,89,1896,700000
5256120,2.140000,754751,842202,315573,152,104727,76,370644,700000,336318,232144,88236,1045,55825,1773,163941,700000,22182,10603,3521,22,702,89,1868,700000,22240,10632,3529,28,706,90,1860,700000
5258096,2.140000,750847,837821,313938,172,104175,76,368639,700000,333175,233025,88497,1036,56186,1770,162488,700000,22110,9863,3464,22,676,86,1784,700000,23688,10802,3530,28,706,89,1980,700000
5260088,2.360000,754545,808165,303249,372,100326,164,370470,700000,378864,240881,91923,1170,57142,2095,185338,700000,22734,10571,3521,25,702,92,2121,700000,89818,27111,10757,153,2568,465,34933,700000
5262067,2.360000,752407,829407,310778,267,103135,77,369375,700000,334892,232811,88427,1099,56097,1789,163216,700000,22166,10545,3522,22,682,87,1864,700000,22426,9866,3467,32,680,85,1807,700000
5264042,2.360000,750663,837076,313660,145,104086,77,368493,700000,330357,229793,87266,1071,55370,1775,161056,700000,21914,10556,3521,22,702,89,1876,700000,22181,10543,3520,28,702,89,1844,700000
5266022,2.360000,749973,836512,313445,163,104017,77,368217,700000,335577,233858,88826,1063,56215,1821,163652,700000,23404,10742,3520,22,702,90,1892,700000,22247,10555,3520,28,702,91,1866,700000
5268008,2.212000,750080,837155,313705,153,104106,76,368246,700000,330862,230822,87737,1022,55514,1765,161292,700000,22338,10571,3521,22,702,93,1905,700000,22103,10543,3522,29,679,87,1843,700000
5270289,2.212000,958556,1079235,387553,464,128316,243,472473,700000,630401,378329,147266,1892,75167,4476,311067,700000,22447,10555,3520,25,702,93,2056,700000,22641,9866,3474,31,679,86,2091,700000
5272267,2.212000,751086,1045099,313879,178,104163,78,368709,700000,347643,234564,89473,1154,55883,1917,169710,700000,22351,10540,3522,23,703,91,1903,700000,22297,10609,3532,29,706,90,2031,700000
5274245,2.160000,749756,1044229,313616,149,104074,79,368086,700000,331378,230956,87769,1019,55551,1759,161478,700000,22082,10555,3522,22,702,90,1905,700000,22254,9906,3487,28,683,86,1779,700000
5276219,2.160000,750121,1044389,313670,152,104122,79,368245,700000,331392,230771,87719,1047,55498,1769,161488,700000,22094,9862,3468,22,679,87,1821,700000,22091,10610,3530,28,706,90,1884,700000
5278194,2.160000,751416,1045568,314020,169,104206,77,368913,700000,334925,232246,88278,1067,55740,1754,163273,700000,22031,10550,3521,22,702,90,1892,700000,22150,10598,3530,28,706,93,1863,700000
