time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
3982351,1.984000,383314,279365,104103,1168,71266,1870,187488,1000000,21889,10553,3522,20,703,90,1833,1000000,21932,10547,3519,20,702,91,1876,1000000,22028,10574,3519,34,702,91,1866,1000000,0,0
3984062,2.284000,388594,281443,104970,1134,71634,1969,190174,1000000,22029,9864,3478,20,680,88,1794,1000000,21920,10556,3519,20,702,90,1857,1000000,22233,10604,3520,34,702,91,1914,1000000,0,0
3985694,2.284000,383629,280301,104555,1121,71413,1834,187607,1000000,21889,10556,3522,20,702,92,1870,1000000,21879,10581,3519,20,702,92,1838,1000000,22220,10583,3520,36,702,90,1859,1000000,0,0
3987730,2.284000,382680,279097,104000,1132,71232,1882,187068,1000000,21919,9861,3476,20,676,89,1748,1000000,22102,10554,3519,20,702,91,1874,1000000,22174,10546,3521,36,702,93,1903,1000000,0,0
3989367,2.284000,396719,282340,105597,1212,71529,2000,194175,1000000,22060,10543,3523,20,703,89,1877,1000000,22070,10627,3528,20,706,91,1904,1000000,22246,10574,3520,32,702,89,1918,1000000,0,0
3990991,1.876000,384534,280521,104657,1127,71438,1880,188104,1000000,21819,9865,3453,21,680,88,1749,1000000,21901,10639,3529,20,706,93,1831,1000000,22291,10594,3520,37,702,89,1905,1000000,0,0
3992612,1.876000,381703,279430,104102,1122,71348,1804,186715,1000000,21995,9866,3476,20,681,88,1779,1000000,22041,10636,3528,20,706,91,1867,1000000,22114,10572,3519,33,702,91,1901,1000000,0,0
3994243,1.876000,385350,280491,104642,1137,71418,1904,188513,1000000,21869,10543,3521,20,703,89,1826,1000000,22003,10645,3527,20,706,92,1874,1000000,22169,9864,3473,37,682,88,1802,1000000,0,0
3995870,1.876000,383166,279353,104082,1171,71323,1827,187405,1000000,21991,9864,3471,20,679,87,1823,1000000,22104,9907,3475,20,684,85,1763,1000000,22164,10577,3520,32,702,94,1887,1000000,0,0
3997505,1.868000,406178,287083,107628,1283,72061,2169,198898,1000000,22034,10544,3519,24,702,89,1941,1000000,68841,27567,10587,136,2670,467,25357,1000000,22507,10576,3521,35,702,89,2080,1000000,0,0
3999134,1.868000,386146,280517,104490,1146,71635,1924,188775,1000000,21814,9863,3471,20,672,87,1751,1000000,22202,10606,3521,21,703,90,1844,1000000,22294,10562,3519,33,702,93,1945,1000000,0,0
4000769,1.868000,384763,280563,104663,1161,71504,1861,188157,1000000,21915,9865,3473,20,681,87,1750,1000000,21952,10566,3520,20,702,91,1844,1000000,22221,10579,3517,36,702,89,1891,1000000,0,0
4002393,1.868000,382305,278692,103855,1123,71097,1871,186931,1000000,21840,10543,3521,20,702,91,1844,1000000,21849,10586,3520,21,702,93,1845,1000000,22161,10593,3522,34,702,90,1921,1000000,0,0
4004024,1.848000,384383,280493,104642,1127,71422,1891,188002,1000000,21874,10544,3521,20,703,92,1862,1000000,21961,10592,3518,20,702,90,1830,1000000,22185,10593,3521,36,702,90,1911,1000000,0,0
4005652,1.848000,384283,280120,104508,1123,71358,1910,187932,1000000,22040,9863,3478,20,676,86,1783,1000000,21862,10548,3517,21,703,91,1828,1000000,22122,10548,3519,35,702,91,1903,1000000,0,0
4007535,1.848000,385343,279622,104228,1158,71237,1947,188443,1000000,21940,9864,3465,21,676,87,1759,1000000,21927,10574,3520,20,702,90,1848,1000000,22312,10550,3519,37,702,93,2007,1000000,0,0
4009165,1.848000,389354,281878,105429,1193,71382,1965,190490,1000000,21915,10540,3523,20,702,91,1861,1000000,22045,10623,3528,20,706,92,1909,1000000,22231,10550,3522,36,703,90,1939,1000000,0,0
4010787,1.712000,381018,278902,103927,1046,71166,1870,186292,1000000,22077,10556,3523,22,702,90,1919,1000000,21984,10642,3528,20,706,92,1861,1000000,22155,10564,3520,35,702,90,1886,1000000,0,0
4012412,1.712000,382904,279917,104431,1119,71290,1835,187265,1000000,21909,10569,3522,20,702,90,1839,1000000,21979,10635,3529,21,706,91,1853,1000000,22151,10622,3522,34,702,90,1859,1000000,0,0
4014043,1.712000,391303,283229,105774,1216,71866,1973,191442,1000000,21914,9866,3473,21,676,87,1768,1000000,21899,10604,3530,20,706,91,1827,1000000,22130,10602,3519,34,702,92,1907,1000000,0,0
4015668,1.712000,386431,279984,104350,1148,71350,1876,188997,1000000,22069,9867,3477,21,683,87,1770,1000000,21781,10610,3529,20,706,92,1817,1000000,22035,10571,3519,29,702,90,1870,1000000,0,0
4017324,1.704000,384045,280372,104605,1082,71387,1882,187875,1000000,21866,10541,3522,20,703,91,1864,1000000,21843,10630,3528,20,706,93,1834,1000000,22473,10616,3519,38,703,90,2056,1000000,0,0
4019043,1.704000,386982,281505,104803,1149,72028,1906,189276,1000000,22155,10586,3522,20,702,90,1931,1000000,21637,9865,3491,22,677,88,1815,1000000,22256,10584,3520,38,702,90,1915,1000000,0,0
4020670,1.704000,388068,281201,104940,1181,71410,1963,189810,1000000,21761,10551,3521,20,702,90,1848,1000000,21908,10619,3519,20,703,89,1845,1000000,22322,10617,3522,34,702,92,1933,1000000,0,0
4022298,1.704000,387500,280869,104821,1224,71363,1902,189597,1000000,21795,9864,3463,21,679,85,1746,1000000,21944,10558,3519,21,702,91,1831,1000000,22162,10576,3519,30,702,91,1895,1000000,0,0
4023924,1.716000,384574,279861,104423,1146,71269,1888,188119,1000000,21868,9865,3473,21,679,88,1745,1000000,21897,10560,3518,20,702,92,1847,1000000,22101,10550,3519,31,702,91,1927,1000000,0,0
4025556,1.716000,383425,280195,104528,1128,71386,1855,187585,1000000,21885,9863,3470,20,676,87,1755,1000000,21917,10573,3519,21,702,89,1877,1000000,22102,10576,3518,34,702,91,1884,1000000,0,0
4027461,1.716000,382438,278469,103781,1174,71030,1893,187056,1000000,21776,10544,3521,21,702,90,1842,1000000,22012,10578,3519,20,702,91,1852,1000000,22239,10550,3521,39,702,90,1934,1000000,0,0
4029088,1.716000,393159,282716,105706,1226,71660,2046,192431,1000000,22120,9864,3476,20,683,88,1805,1000000,22213,10648,3527,20,706,90,1945,1000000,22109,10546,3519,34,703,91,1912,1000000,0,0
4030720,1.780000,382625,278857,103916,1154,71156,1869,187099,1000000,21807,10557,3522,20,703,90,1842,1000000,21963,10612,3528,20,706,89,1875,1000000,22219,10554,3519,33,702,89,1899,1000000,0,0
4032345,1.780000,383832,280315,104570,1186,71424,1861,187726,1000000,21897,9861,3465,20,676,87,1764,1000000,21854,9903,3470,20,673,87,1752,1000000,22183,10635,3521,35,702,90,1902,1000000,0,0
4033966,1.780000,383641,279835,104409,1136,71258,1860,187681,1000000,21999,10577,3521,20,703,94,1877,1000000,21848,10626,3526,20,707,90,1812,1000000,22174,10554,3521,34,702,89,1909,1000000,0,0
4035592,1.780000,384291,279151,104021,1194,71190,1914,187923,1000000,21940,10572,3522,20,702,91,1874,1000000,22102,10612,3528,20,706,90,1880,1000000,22319,10601,3520,36,702,91,1936,1000000,0,0
4037234,1.772000,384685,280511,104648,1158,71429,1898,188150,1000000,22013,10576,3521,20,703,89,1870,1000000,21883,9905,3479,20,675,86,1764,1000000,22103,10574,3519,26,702,92,1923,1000000,0,0
4038864,1.772000,384865,281102,104678,1142,71833,1889,188200,1000000,21930,9861,3467,20,676,88,1794,1000000,21612,9795,3453,27,673,89,1900,1000000,22232,10573,3518,34,702,93,1941,1000000,0,0
4040486,1.772000,385489,280956,104822,1176,71519,1873,188570,1000000,21993,10548,3521,20,702,90,1900,1000000,21975,10542,3520,20,702,91,1844,1000000,22128,10562,3520,33,702,91,1920,1000000,0,0
4042110,1.772000,386476,280472,104541,1191,71388,1926,189105,1000000,21881,9863,3459,20,677,88,1754,1000000,21910,10583,3520,20,702,90,1856,1000000,22222,10626,3519,35,702,94,1903,1000000,0,0
4043737,1.768000,384821,280003,104463,1139,71312,1916,188239,1000000,21885,10542,3521,20,702,91,1883,1000000,21917,10559,3519,20,702,90,1843,1000000,22101,10579,3519,33,702,91,1900,1000000,0,0
4045362,1.768000,382756,279186,104033,1191,71200,1860,187253,1000000,21943,9864,3472,21,679,88,1781,1000000,21996,10591,3519,20,702,91,1865,1000000,22237,10549,3521,36,702,89,1926,1000000,0,0
4047247,1.768000,383552,280168,104501,1140,71335,1830,187553,1000000,21804,10544,3522,20,702,92,1855,1000000,21971,10542,3519,20,702,91,1845,1000000,22132,10576,3521,34,702,90,1896,1000000,0,0
4048872,1.768000,391141,282832,105746,1168,71700,1948,191322,1000000,22187,9864,3476,20,682,88,1808,1000000,22156,10630,3527,20,706,91,1909,1000000,22297,10562,3520,32,702,89,1947,1000000,0,0
4050495,1.852000,384153,279524,104155,1189,71314,1887,187923,1000000,21937,9863,3467,20,678,87,1768,1000000,22021,10644,3528,20,706,89,1865,1000000,22173,10593,3520,34,702,90,1898,1000000,0,0
4052123,1.852000,389151,282352,105477,1211,71637,1936,190346,1000000,22006,10569,3520,22,702,93,1858,1000000,21946,10614,3528,20,706,91,1847,1000000,22256,10548,3518,34,703,89,1940,1000000,0,0
4053835,1.852000,385289,280604,104677,1133,71461,1950,188477,1000000,21856,9864,3473,21,673,86,1724,1000000,21784,10600,3526,20,706,94,1846,1000000,22113,10567,3519,31,702,91,1923,1000000,0,0
4055471,1.852000,383039,279416,104094,1146,71340,1869,187285,1000000,21792,9864,3459,21,676,88,1742,1000000,21994,10637,3528,20,707,90,1840,1000000,22322,10628,3520,34,702,89,1932,1000000,0,0
4057148,1.880000,386043,280976,104808,1170,71581,1889,188740,1000000,21873,9864,3465,20,677,87,1752,1000000,21994,10619,3528,20,706,92,1835,1000000,22229,10565,3518,37,702,90,1896,1000000,0,0
4058777,1.880000,386736,281621,104844,1161,72008,1878,189188,1000000,22041,10563,3522,20,702,90,1915,1000000,21693,9792,3464,26,676,86,1855,1000000,22383,10576,3521,37,702,90,1923,1000000,0,0
4060408,1.880000,384469,280402,104588,1124,71451,1844,187999,1000000,21895,9865,3478,20,682,88,1764,1000000,21957,10572,3519,20,702,90,1878,1000000,22264,10554,3520,34,702,90,1881,1000000,0,0
4062028,1.940000,383122,279362,104100,1117,71267,1862,187362,1000000,21963,10543,3521,20,702,94,1884,1000000,21864,10546,3517,20,703,90,1827,1000000,22157,10547,3519,34,702,92,1915,1000000,0,0
4063651,1.940000,384313,280233,104534,1154,71393,1856,188008,1000000,21946,10544,3522,21,703,91,1854,1000000,21853,10575,3521,20,702,89,1835,1000000,22268,10549,3520,34,702,89,1939,1000000,0,0
4065281,1.940000,384833,279751,104242,1203,71341,1852,188231,1000000,21902,9864,3463,22,678,87,1756,1000000,21774,9863,3473,20,671,86,1746,1000000,22189,10572,3518,34,702,92,1925,1000000,0,0
4067327,1.940000,384985,280296,104533,1202,71366,1941,188341,1000000,21968,9863,3468,20,676,88,1809,1000000,21909,10547,3519,20,703,90,1860,1000000,22248,10615,3521,32,702,93,1944,1000000,0,0
4068974,2.092000,396559,282178,105489,1214,71532,1974,194023,1000000,22276,10552,3522,21,702,93,1909,1000000,22192,10614,3528,20,706,92,1931,1000000,22335,10551,3519,34,702,93,1944,1000000,0,0
4070595,2.092000,384028,280317,104568,1167,71426,1880,187813,1000000,21917,9864,3467,20,679,87,1739,1000000,22025,10633,3529,20,707,90,1881,1000000,22282,10552,3518,35,702,91,1935,1000000,0,0
4072215,2.092000,382750,279334,104076,1106,71318,1827,187151,1000000,21892,9865,3471,20,679,88,1739,1000000,22036,10609,3527,21,706,92,1890,1000000,22354,10617,3519,34,702,91,1928,1000000,0,0
4073841,2.092000,384517,280623,104688,1123,71468,1868,188021,1000000,21916,10559,3521,21,702,90,1842,1000000,22065,10614,3529,20,707,91,1869,1000000,22180,10547,3518,39,702,91,1894,1000000,0,0
4075468,1.996000,384996,279862,104292,1131,71364,1937,188237,1000000,21830,10551,3520,20,702,91,1827,1000000,22027,10640,3529,20,706,90,1841,1000000,22258,10565,3521,35,702,91,1939,1000000,0,0
4077115,1.996000,383652,279604,104324,1194,71183,1825,187624,1000000,21839,10550,3523,20,702,92,1877,1000000,21970,10604,3528,20,706,92,1840,1000000,22095,10547,3519,37,702,91,1904,1000000,0,0
4078740,1.996000,386354,281633,104858,1164,72009,1828,189045,1000000,21956,9865,3477,21,680,86,1796,1000000,21500,9862,3492,24,676,87,1801,1000000,22164,10571,3518,32,703,89,1942,1000000,0,0
4080366,1.996000,384522,279968,104458,1157,71306,1911,188114,1000000,21937,10555,3521,21,702,94,1880,1000000,21928,10629,3521,23,702,91,1847,1000000,22295,10624,3519,38,702,90,1900,1000000,0,0
4081988,2.192000,382552,278524,103786,1176,71044,1837,187102,1000000,21999,10557,3521,20,702,93,1840,1000000,21894,10586,3521,20,702,90,1878,1000000,22249,10584,3519,34,702,89,1950,1000000,0,0
4083614,2.192000,384761,280234,104553,1111,71328,1932,188160,1000000,21934,10557,3522,20,702,93,1872,1000000,21946,10578,3520,20,702,92,1834,1000000,22116,10557,3522,31,702,90,1892,1000000,0,0
4085238,2.192000,382155,278966,103964,1175,71137,1793,186951,1000000,21868,9864,3456,20,676,87,1779,1000000,21977,10565,3520,21,702,90,1880,1000000,22158,10543,3520,34,702,90,1918,1000000,0,0
4086870,2.192000,384201,279854,104421,1173,71271,1819,187896,1000000,21971,10551,3520,20,702,91,1880,1000000,21878,10566,3520,20,703,90,1829,1000000,22156,10579,3519,32,702,91,1938,1000000,0,0
4088754,1.936000,390942,282813,105715,1185,71735,2010,191246,1000000,22217,9863,3458,20,682,89,1823,1000000,22093,10633,3528,20,706,91,1872,1000000,22410,10591,3520,34,702,92,1938,1000000,0,0
4090474,1.936000,382993,278982,103977,1110,71197,1912,187321,1000000,21932,10554,3521,20,702,94,1835,1000000,21993,10619,3528,20,706,92,1853,1000000,22283,10594,3519,35,702,89,1934,1000000,0,0
4092103,1.936000,386234,280581,104671,1144,71448,1893,188952,1000000,21948,9864,3464,21,679,86,1775,1000000,21976,10658,3530,20,706,90,1838,1000000,22371,10627,3519,34,702,91,1919,1000000,0,0
4093730,1.936000,386050,280669,104716,1150,71478,1936,188879,1000000,21942,10546,3522,21,702,91,1863,1000000,22032,10634,3528,20,706,90,1877,1000000,22314,9862,3483,34,683,87,1861,1000000,0,0
4095356,1.704000,385572,280508,104565,1141,71338,1947,188653,1000000,21997,10547,3520,21,702,90,1842,1000000,22076,10633,3531,20,706,90,1873,1000000,22269,10545,3519,36,702,89,1949,1000000,0,0
4096999,1.704000,383333,280011,104475,1181,71317,1834,187516,1000000,21962,9864,3476,20,678,87,1777,1000000,22092,10630,3529,21,706,91,1872,1000000,22158,10545,3520,31,702,90,1941,1000000,0,0
4098628,1.704000,386090,281343,104790,1136,71852,1880,188877,1000000,22158,10592,3521,21,702,92,1911,1000000,21291,9796,3469,21,672,88,1825,1000000,22321,10594,3517,35,702,90,1932,1000000,0,0
4100257,1.704000,384304,280133,104514,1156,71356,1914,187924,1000000,21891,10541,3520,21,702,91,1859,1000000,21950,10566,3519,21,703,90,1849,1000000,22333,10608,3520,33,703,91,1962,1000000,0,0
4101888,1.760000,383261,279027,103972,1181,71211,1858,187414,1000000,21901,9864,3467,20,677,87,1773,1000000,21826,10577,3516,20,702,89,1845,1000000,22305,10572,3520,32,702,92,1931,1000000,0,0
4103513,1.760000,385078,280214,104555,1134,71330,1891,188391,1000000,21827,10545,3522,20,702,92,1839,1000000,21849,10557,3519,20,702,91,1835,1000000,22260,10576,3521,34,703,89,1955,1000000,0,0
4105141,1.760000,383219,279587,104181,1130,71339,1864,187437,1000000,22000,9865,3478,20,679,88,1770,1000000,21943,9867,3472,20,671,85,1790,1000000,22202,10538,3519,31,702,89,1945,1000000,0,0
4106769,1.760000,384590,280718,104724,1142,71493,1889,188172,1000000,21884,9864,3466,20,680,89,1749,1000000,21898,10586,3518,20,702,91,1835,1000000,22197,10556,3520,36,702,89,1921,1000000,0,0
4108688,1.704000,393044,282743,105692,1193,71655,2090,192342,1000000,22157,10551,3519,21,702,93,1917,1000000,22014,10600,3529,20,706,89,1911,1000000,22362,10546,3520,36,702,90,1956,1000000,0,0
4110317,1.704000,383637,279191,104045,1157,71205,1900,187563,1000000,22004,9866,3457,21,676,88,1792,1000000,21992,10606,3528,20,706,94,1834,1000000,22151,10584,3521,33,702,91,1908,1000000,0,0
4111947,1.704000,389372,281661,105113,1181,71580,2017,190520,1000000,21957,9863,3476,21,677,88,1776,1000000,21918,10617,3527,20,706,90,1861,1000000,22158,10542,3520,32,702,90,1908,1000000,0,0
4113568,1.704000,382256,278962,103950,1136,71192,1871,186962,1000000,22001,10551,3521,20,702,93,1905,1000000,21989,9906,3482,20,678,86,1779,1000000,22266,10554,3519,38,702,89,1931,1000000,0,0
4115197,1.792000,384803,280437,104635,1150,71404,1924,188239,1000000,21916,9864,3459,21,679,85,1746,1000000,22055,10650,3528,20,706,90,1859,1000000,22086,10565,3519,33,702,89,1916,1000000,0,0
4116826,1.792000,386934,281242,104923,1165,71556,1957,189344,1000000,21921,9865,3477,20,679,87,1753,1000000,21930,10611,3528,20,706,91,1843,1000000,22243,10554,3521,32,703,92,1929,1000000,0,0
4118527,1.792000,394776,286081,106885,1210,72450,2004,193155,1000000,21994,9867,3476,20,676,88,1796,1000000,21827,9795,3462,28,676,88,1858,1000000,22334,10576,3521,31,702,89,1971,1000000,0,0
4120153,1.792000,383723,280078,104485,1116,71342,1934,187692,1000000,21915,10554,3521,20,702,91,1862,1000000,22083,10547,3520,21,702,91,1861,1000000,22159,10578,3521,32,702,90,1880,1000000,0,0
4121785,1.784000,384492,279873,104305,1129,71318,1914,188099,1000000,21877,10541,3521,20,703,90,1876,1000000,21862,10552,3520,20,702,90,1853,1000000,22186,10573,3520,34,702,90,1929,1000000,0,0
4123416,1.784000,385919,280998,104806,1148,71587,1903,188745,1000000,21928,10550,3522,21,702,89,1894,1000000,22014,10551,3519,20,703,92,1848,1000000,22367,10604,3520,34,702,92,1948,1000000,0,0
4125149,1.784000,388247,281113,104879,1181,71506,1973,189894,1000000,21918,9865,3471,21,679,87,1774,1000000,22030,10617,3518,20,702,93,1871,1000000,22251,10575,3520,36,702,91,1946,1000000,0,0
4126778,1.784000,389512,281352,104876,1164,71647,1889,190545,1000000,21871,9864,3476,20,679,87,1749,1000000,21977,10564,3520,20,702,90,1816,1000000,22205,9864,3473,31,679,88,1814,1000000,0,0
4128676,1.744000,393450,283088,105809,1200,71783,1985,192556,1000000,21938,9863,3469,21,676,88,1786,1000000,22177,9904,3482,20,680,88,1812,1000000,22379,10616,3519,36,702,91,1984,1000000,0,0
4130302,1.744000,384532,279705,104211,1143,71378,1952,188086,1000000,21870,9863,3476,20,679,88,1758,1000000,21920,9905,3484,20,677,86,1758,1000000,22195,10570,3519,37,702,93,1933,1000000,0,0
4131931,1.744000,383905,280177,104508,1117,71378,1912,187779,1000000,21789,9865,3469,20,677,86,1737,1000000,21915,10610,3527,20,706,91,1833,1000000,22296,10563,3521,37,702,90,1948,1000000,0,0
4133561,1.744000,385422,280671,104713,1136,71484,1903,188474,1000000,21826,10556,3522,20,703,91,1841,1000000,22023,10603,3528,20,706,90,1864,1000000,22273,10554,3519,38,703,90,1939,1000000,0,0
4135188,1.904000,383765,279531,104152,1177,71321,1868,187746,1000000,21929,9865,3476,21,677,86,1735,1000000,21975,10612,3528,20,706,92,1849,1000000,22253,10587,3522,37,702,92,1925,1000000,0,0
4136822,1.904000,384630,280771,104717,1091,71567,1927,188139,1000000,22076,9867,3477,21,680,86,1785,1000000,22085,10606,3528,20,707,93,1849,1000000,22340,10577,3520,37,702,90,1918,1000000,0,0
4138468,1.904000,384589,281420,104766,1102,71998,1843,188071,1000000,22075,10574,3521,21,702,93,1892,1000000,21502,9796,3479,24,671,88,1842,1000000,22468,10639,3520,37,702,90,1953,1000000,0,0
4140096,1.912000,384810,280868,104781,1111,71552,1888,188269,1000000,21970,10541,3523,21,702,91,1853,1000000,21872,10569,3520,20,702,93,1847,1000000,22197,10573,3519,37,702,89,1907,1000000,0,0
4141723,1.912000,382753,279655,104180,1093,71421,1844,187238,1000000,22001,9865,3479,21,679,87,1757,1000000,21823,10576,3519,20,702,93,1820,1000000,22253,10628,3520,37,703,90,1915,1000000,0,0
4143345,1.912000,385956,280487,104634,1174,71420,1912,188775,1000000,21926,10546,3522,22,702,89,1873,1000000,21828,10556,3517,20,702,91,1816,1000000,22234,10545,3520,37,702,91,1924,1000000,0,0
4144977,1.912000,388056,281531,105031,1212,71583,1940,189902,1000000,22045,10556,3523,20,702,90,1880,1000000,21993,10590,3518,20,702,90,1846,1000000,22168,10595,3520,33,702,90,1921,1000000,0,0
4146599,1.916000,388093,282308,105314,1160,71762,1851,189844,1000000,21957,9864,3476,20,679,87,1780,1000000,22040,10551,3519,20,702,93,1868,1000000,22427,10590,3519,33,702,90,1962,1000000,0,0
4148629,1.916000,788679,483416,182634,3042,94566,5542,390165,1000000,22148,10558,3522,26,703,91,1968,1000000,22131,9907,3482,21,678,88,1822,1000000,22251,10573,3521,33,702,91,1929,1000000,0,0
4150253,1.916000,384021,279627,104191,1187,71351,1878,187830,1000000,21805,10545,3521,21,702,92,1866,1000000,22006,10612,3527,20,706,93,1840,1000000,22293,10567,3521,33,702,91,1904,1000000,0,0
