time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
3155302,1.784000,31027,14538,5261,42,1273,161,6484,1000000,21865,9866,3462,22,682,88,1751,1000000,21945,10551,3521,29,703,90,1897,1000000,251163,149110,60171,1202,28633,1867,121468,1000000,0,0
3157176,1.784000,31275,14537,5278,40,1273,160,6481,1000000,21859,10562,3522,22,702,92,1866,1000000,21988,10581,3521,31,702,94,1904,1000000,484928,273754,111063,2035,44532,4173,238336,1000000,0,0
3158809,1.732000,31623,14535,5273,40,1270,162,6695,1000000,22053,10645,3529,22,706,91,1895,1000000,22089,10578,3521,31,702,92,1893,1000000,253206,148719,60284,1285,28089,1903,122401,1000000,0,0
3160444,1.732000,31193,14535,5276,39,1270,161,6491,1000000,21951,10606,3531,22,706,91,1886,1000000,22012,10569,3521,30,702,94,1890,1000000,247768,147959,59748,1170,28314,1884,119698,1000000,0,0
3162075,1.732000,30916,14538,5261,41,1266,157,6384,1000000,21908,10605,3531,22,706,92,1832,1000000,21863,10576,3520,33,702,92,1876,1000000,245747,147921,59545,1177,28587,1774,118724,1000000,0,0
3163706,1.732000,31170,14537,5262,40,1265,162,6456,1000000,21916,10633,3530,22,706,89,1882,1000000,21936,10570,3523,31,702,92,1884,1000000,247951,150097,60402,1156,29094,1789,119839,1000000,0,0
3165336,1.588000,31246,14537,5261,41,1270,164,6532,1000000,22003,10629,3530,22,706,88,1858,1000000,22010,10586,3521,30,702,92,1900,1000000,250833,149689,60390,1224,28676,1884,121231,1000000,0,0
3167014,1.588000,31074,14536,5270,38,1273,160,6464,1000000,22013,10617,3530,22,707,89,1884,1000000,21857,10576,3521,33,702,91,1885,1000000,289240,162106,65840,1496,29849,2324,140440,1000000,0,0
3168652,1.588000,31522,14608,5279,43,1282,164,6644,1000000,21440,9800,3478,27,680,87,1810,1000000,21963,10572,3522,34,702,92,1926,1000000,249610,150302,60510,1213,29155,1827,120597,1000000,0,0
3170287,1.588000,31514,14607,5293,42,1282,161,6607,1000000,21851,10553,3521,22,702,88,1884,1000000,21890,10570,3521,27,702,92,1855,1000000,246371,148549,59737,1167,28852,1768,119034,1000000,0,0
3171919,1.584000,31322,14605,5281,40,1273,162,6555,1000000,21900,10550,3520,22,702,89,1877,1000000,21996,10567,3521,29,703,91,1906,1000000,247322,148385,59859,1181,28575,1782,119490,1000000,0,0
3173551,1.584000,31120,14604,5290,40,1276,160,6468,1000000,21905,10572,3522,22,702,89,1881,1000000,22059,10609,3520,29,702,89,1858,1000000,249313,150024,60338,1200,29066,1765,120512,1000000,0,0
3175184,1.584000,31094,14605,5281,39,1274,159,6492,1000000,21921,10574,3521,22,702,90,1891,1000000,22025,10637,3522,31,702,92,1877,1000000,253237,151521,61014,1244,29283,1916,122469,1000000,0,0
3177077,1.584000,31131,14607,5278,39,1281,160,6465,1000000,21888,10545,3523,22,702,89,1848,1000000,22099,10562,3520,38,702,91,1890,1000000,247445,148988,59887,1213,29000,1787,119561,1000000,0,0
3178804,1.600000,35597,15228,5330,47,1296,173,8468,1000000,22101,10627,3529,22,706,89,1927,1000000,21872,10567,3522,31,702,91,1889,1000000,260718,154272,62151,1211,29875,1943,126220,1000000,0,0
3180435,1.600000,31375,15210,5329,44,1296,172,6718,1000000,21954,10614,3530,22,706,90,1865,1000000,21896,10567,3520,30,702,91,1885,1000000,247712,149045,60062,1230,28794,1796,119708,1000000,0,0
3182063,1.600000,31609,15227,5329,46,1297,170,6787,1000000,22065,10609,3529,22,706,92,1860,1000000,22013,10555,3520,29,702,91,1922,1000000,247247,147334,59362,1184,28328,1810,119484,1000000,0,0
3183693,1.600000,31417,14535,5270,47,1268,163,6634,1000000,21877,10641,3530,22,706,90,1860,1000000,21847,10588,3520,29,703,91,1859,1000000,246533,147427,59523,1169,28255,1827,119091,1000000,0,0
3185328,1.624000,31369,14537,5257,41,1271,162,6544,1000000,21843,9906,3473,23,681,86,1788,1000000,21928,10585,3521,31,702,89,1887,1000000,245695,147337,59504,1182,28228,1732,118659,1000000,0,0
3186977,1.624000,31362,15223,5329,40,1296,166,6686,1000000,21971,10630,3529,22,706,91,1873,1000000,22016,10624,3520,29,702,91,1897,1000000,266990,156603,63090,1396,30098,2011,129291,1000000,0,0
3188615,1.624000,31385,14536,5269,39,1272,159,6557,1000000,21566,9783,3460,28,679,88,1881,1000000,22269,10633,3522,28,702,91,1940,1000000,248998,148206,59842,1222,28391,1861,120333,1000000,0,0
3190252,1.624000,31425,14536,5273,42,1272,160,6532,1000000,21868,10545,3521,22,702,90,1859,1000000,22157,10591,3522,35,703,91,1950,1000000,246863,147487,59432,1215,28381,1811,119272,1000000,0,0
3191876,1.660000,31187,15208,5329,41,1296,164,6622,1000000,21805,10562,3520,22,702,90,1836,1000000,21859,10593,3521,32,702,92,1878,1000000,245017,146548,59266,1149,27908,1759,118331,1000000,0,0
3193509,1.660000,31014,14537,5261,41,1266,158,6463,1000000,21849,10573,3520,22,702,89,1859,1000000,22008,10641,3521,31,702,92,1881,1000000,246343,147657,59448,1176,28490,1734,119014,1000000,0,0
3195143,1.660000,31340,15256,5330,43,1296,164,6645,1000000,21857,10539,3521,22,702,89,1862,1000000,21986,10556,3522,33,702,90,1905,1000000,249079,149227,60162,1176,28737,1834,120375,1000000,0,0
3197036,1.660000,31224,14537,5280,41,1271,162,6554,1000000,21786,10555,3520,22,702,90,1844,1000000,21931,10556,3521,27,702,92,1864,1000000,251015,150267,60591,1268,28924,1793,121374,1000000,0,0
3198669,1.656000,31811,14603,5287,39,1273,162,6777,1000000,22014,10597,3530,22,706,90,1922,1000000,22123,10590,3521,30,702,91,1937,1000000,256379,152270,61501,1275,29204,1901,124060,1000000,0,0
3200303,1.656000,32602,15498,5341,42,1304,161,6659,1000000,21802,10625,3531,22,706,89,1844,1000000,21885,10593,3520,30,702,92,1893,1000000,248578,149512,60229,1207,28953,1798,120126,1000000,0,0
3201937,1.656000,31308,14605,5281,39,1281,161,6557,1000000,21946,10611,3530,22,706,89,1880,1000000,22054,10574,3521,31,702,93,1895,1000000,245788,147791,59491,1241,28598,1752,118721,1000000,0,0
3203569,1.848000,31459,14606,5298,42,1278,163,6556,1000000,21887,10608,3531,22,706,91,1858,1000000,21988,10562,3521,30,702,91,1920,1000000,249683,149952,60442,1208,28795,1885,120704,1000000,0,0
3205201,1.848000,31244,14604,5285,39,1279,159,6535,1000000,21878,10595,3529,22,706,90,1851,1000000,21958,10562,3520,28,702,90,1900,1000000,247712,148484,59877,1246,28606,1784,119688,1000000,0,0
3206852,1.848000,31345,15309,5344,40,1304,165,6641,1000000,21815,10612,3530,22,706,90,1820,1000000,21875,10584,3520,29,702,90,1881,1000000,249654,151044,60583,1170,29624,1796,120640,1000000,0,0
3208488,1.848000,34483,15330,5327,50,1296,179,7961,1000000,21358,9783,3463,28,679,87,1830,1000000,22050,10627,3521,29,702,90,1901,1000000,246068,146530,59251,1213,27888,1816,118879,1000000,0,0
3210127,1.872000,31591,15222,5328,45,1293,172,6755,1000000,21866,10573,3521,22,702,91,1850,1000000,21825,10578,3521,27,702,94,1875,1000000,254111,151848,61085,1231,29420,1840,122887,1000000,0,0
3211758,1.872000,31604,14535,5264,42,1271,163,6637,1000000,21910,10599,3520,22,702,89,1863,1000000,22047,10601,3521,32,702,91,1864,1000000,249231,148587,60001,1216,28339,1850,120449,1000000,0,0
3213472,1.872000,31824,15214,5327,41,1296,163,6815,1000000,21958,10576,3521,22,702,90,1836,1000000,21986,10575,3520,31,702,93,1893,1000000,247204,148503,59716,1166,28831,1796,119392,1000000,0,0
3215103,1.872000,31372,15215,5329,41,1297,164,6614,1000000,21933,10545,3520,22,702,92,1858,1000000,21914,10600,3521,29,702,92,1867,1000000,246952,148522,59896,1170,28619,1784,119248,1000000,0,0
3216758,1.988000,31248,14534,5272,40,1272,158,6487,1000000,21837,10556,3521,23,702,90,1890,1000000,21987,10569,3522,33,702,94,1878,1000000,249582,149910,60377,1197,29027,1804,120616,1000000,0,0
3218401,1.988000,31666,14535,5283,41,1272,165,6617,1000000,21913,10615,3529,22,706,91,1854,1000000,21890,10599,3519,30,702,92,1887,1000000,250784,149928,60427,1222,28837,1838,121224,1000000,0,0
3220033,1.988000,31252,14537,5263,39,1270,164,6541,1000000,21852,10612,3529,22,707,90,1842,1000000,21811,10540,3521,29,702,90,1884,1000000,248119,149701,60287,1179,29018,1802,119899,1000000,0,0
3221664,1.988000,31241,15215,5330,39,1296,167,6623,1000000,21872,10644,3531,22,706,89,1846,1000000,21914,10628,3521,34,702,92,1856,1000000,249641,149622,60202,1192,28929,1809,120634,1000000,0,0
3223299,2.028000,31139,14535,5267,40,1271,159,6481,1000000,21866,10616,3529,22,706,91,1852,1000000,21950,10571,3521,32,702,90,1870,1000000,248935,149029,60167,1223,28512,1790,120345,1000000,0,0
3224929,2.028000,31208,14537,5275,39,1276,163,6482,1000000,21853,10609,3530,22,706,91,1833,1000000,21855,10561,3522,31,702,91,1883,1000000,246557,148773,59806,1169,28928,1747,119129,1000000,0,0
3226590,2.028000,32527,15415,5327,39,1296,162,6644,1000000,21943,10626,3529,22,706,90,1860,1000000,21829,10569,3521,31,702,90,1903,1000000,248892,149883,60356,1191,29078,1848,120333,1000000,0,0
3228225,2.028000,31444,15239,5330,41,1296,168,6696,1000000,21548,9792,3462,27,684,89,1848,1000000,22026,10572,3521,31,702,91,1917,1000000,246974,148678,59959,1186,28665,1745,119385,1000000,0,0
3229855,2.048000,31272,14535,5272,39,1270,159,6476,1000000,21925,10578,3520,22,703,93,1873,1000000,21976,10552,3521,29,702,93,1906,1000000,246268,148829,59835,1216,28946,1736,118940,1000000,0,0
3231492,2.048000,31231,14535,5268,42,1270,162,6500,1000000,21986,10550,3520,22,702,93,1898,1000000,21875,10573,3520,30,703,92,1889,1000000,250961,149699,60391,1221,28730,1791,121327,1000000,0,0
3233123,2.048000,31091,14535,5272,40,1269,160,6444,1000000,22042,10591,3520,22,702,93,1874,1000000,21947,10584,3521,30,702,91,1903,1000000,246839,148510,59716,1243,28837,1758,119270,1000000,0,0
3234768,2.048000,31052,14534,5283,39,1265,162,6410,1000000,21764,10546,3520,22,702,89,1873,1000000,21914,10572,3521,31,702,92,1900,1000000,250060,148750,60031,1161,28575,1867,120895,1000000,0,0
3236399,2.036000,31079,14535,5274,40,1266,164,6451,1000000,21821,10552,3520,22,702,92,1860,1000000,21939,10566,3521,34,702,93,1898,1000000,247450,148322,59655,1195,28770,1773,119617,1000000,0,0
3238477,2.036000,32388,14535,5276,40,1263,160,6722,1000000,22166,10606,3528,22,707,89,1949,1000000,22035,10613,3522,29,702,93,1934,1000000,259310,150804,60970,1259,28777,1938,125475,1000000,0,0
3240116,2.036000,31501,14535,5274,40,1270,163,6614,1000000,21974,10632,3529,22,706,91,1889,1000000,21896,10611,3521,31,702,91,1910,1000000,248599,148916,60045,1201,28686,1841,120117,1000000,0,0
3241743,2.036000,31357,14536,5283,41,1274,163,6548,1000000,22067,10607,3529,22,706,91,1892,1000000,21916,10566,3520,29,702,92,1915,1000000,245201,147595,59413,1196,28529,1708,118391,1000000,0,0
3243373,1.592000,31303,15226,5329,39,1296,170,6652,1000000,22004,10648,3530,22,706,92,1901,1000000,21989,10589,3521,31,702,91,1890,1000000,246775,148822,60000,1181,28721,1774,119252,1000000,0,0
3245004,1.592000,31182,14537,5267,41,1269,163,6463,1000000,21914,10598,3529,22,706,93,1882,1000000,21900,10587,3521,28,703,93,1900,1000000,249042,149484,60261,1164,28824,1837,120393,1000000,0,0
3246680,1.592000,31346,14536,5270,39,1272,163,6528,1000000,21955,10618,3529,22,706,92,1864,1000000,21921,10556,3521,29,702,92,1910,1000000,245767,147511,59388,1197,28504,1752,118731,1000000,0,0
3248421,1.592000,31828,15218,5331,39,1297,170,6947,1000000,21874,9797,3475,25,676,90,1863,1000000,22068,10577,3522,31,702,92,1908,1000000,247775,146263,59005,1191,28065,1890,119727,1000000,0,0
3250055,1.588000,31380,14534,5278,40,1271,162,6578,1000000,21921,10576,3521,22,702,93,1870,1000000,21916,10629,3524,30,702,92,1883,1000000,247518,147156,59317,1180,28267,1818,119553,1000000,0,0
3251686,1.588000,31233,14535,5260,39,1273,168,6528,1000000,21911,10543,3523,22,702,92,1861,1000000,21970,10578,3520,30,702,90,1876,1000000,247127,148763,59970,1169,28699,1838,119392,1000000,0,0
3253315,1.588000,31103,14536,5272,39,1270,159,6477,1000000,22007,10556,3520,22,703,91,1883,1000000,21930,10592,3521,28,702,91,1844,1000000,245108,146826,59194,1158,28216,1801,118370,1000000,0,0
3254951,1.588000,31202,14537,5272,41,1271,160,6458,1000000,21971,10575,3521,22,702,93,1874,1000000,22084,10617,3521,29,702,92,1928,1000000,248057,149587,60241,1217,28976,1793,119892,1000000,0,0
3256849,1.588000,31444,14536,5262,39,1272,164,6619,1000000,21849,10550,3520,22,702,92,1858,1000000,22071,10635,3521,30,702,92,1918,1000000,248027,149401,60184,1186,28914,1814,119876,1000000,0,0
3258487,1.588000,31545,14535,5277,41,1267,161,6656,1000000,22082,10601,3528,22,706,92,1962,1000000,22121,10609,3522,32,702,91,1936,1000000,258157,151889,61373,1304,29023,1924,124872,1000000,0,0
3260127,1.588000,31397,14536,5272,39,1271,162,6529,1000000,22036,9906,3474,22,683,87,1804,1000000,21844,10576,3522,29,702,90,1857,1000000,249868,150070,60433,1203,29081,1908,120798,1000000,0,0
3261758,1.588000,31280,15217,5329,39,1296,163,6640,1000000,22024,10647,3529,22,706,94,1870,1000000,21944,10590,3522,29,702,93,1882,1000000,245189,147426,59363,1164,28478,1748,118388,1000000,0,0
3263393,1.648000,31303,14536,5266,40,1272,157,6530,1000000,22043,10621,3529,22,706,93,1859,1000000,22068,10557,3522,33,702,92,1895,1000000,249813,149217,60172,1226,28732,1800,120810,1000000,0,0
3265024,1.648000,31199,14535,5266,39,1273,162,6531,1000000,21953,10598,3529,22,706,93,1872,1000000,21962,10601,3519,28,702,94,1906,1000000,249514,149082,60106,1221,28750,1854,120573,1000000,0,0
3266681,1.648000,31230,14535,5261,39,1269,157,6550,1000000,22053,10648,3531,22,706,95,1908,1000000,22014,10548,3519,31,702,92,1925,1000000,246515,147782,59487,1199,28535,1780,119035,1000000,0,0
3268318,1.648000,31290,15211,5329,41,1296,162,6652,1000000,21540,9865,3495,24,702,95,1980,1000000,21979,10636,3522,28,702,92,1887,1000000,245546,147106,59270,1186,28412,1747,118597,1000000,0,0
3269955,1.640000,30981,14535,5263,39,1270,158,6395,1000000,22059,10595,3519,22,702,93,1864,1000000,21958,10568,3521,32,702,92,1922,1000000,246824,147569,59459,1185,28352,1783,119218,1000000,0,0
3271585,1.640000,31359,14536,5277,41,1270,162,6577,1000000,22006,10569,3520,22,702,95,1850,1000000,21883,10597,3521,31,702,93,1867,1000000,248830,149232,60145,1150,28801,1860,120177,1000000,0,0
3273217,1.640000,31214,14534,5270,39,1266,161,6498,1000000,22061,10609,3520,22,702,94,1860,1000000,21946,10586,3521,35,702,91,1930,1000000,246357,147548,59403,1178,28519,1797,118954,1000000,0,0
3274849,1.640000,31148,14535,5275,39,1270,162,6528,1000000,21925,10589,3521,22,702,94,1892,1000000,21962,10591,3521,29,702,90,1905,1000000,247879,148319,59828,1231,28553,1852,119785,1000000,0,0
3276481,1.656000,31038,14538,5258,41,1270,159,6447,1000000,21995,10584,3520,22,702,95,1908,1000000,21891,10600,3520,34,702,91,1897,1000000,248583,149414,60183,1191,28923,1773,120117,1000000,0,0
3278596,1.656000,32062,14536,5278,39,1266,158,6845,1000000,22063,10620,3528,22,706,93,1934,1000000,22090,10574,3521,27,702,90,1946,1000000,259202,152360,61551,1324,29287,1914,125348,1000000,0,0
3280228,1.656000,31403,14536,5257,39,1270,156,6610,1000000,22105,10627,3530,22,706,94,1871,1000000,21898,10552,3521,31,703,89,1901,1000000,247506,148824,59845,1193,28886,1759,119596,1000000,0,0
3281861,2.008000,30968,14534,5261,41,1270,159,6432,1000000,21863,10614,3530,23,707,92,1878,1000000,21834,10576,3521,27,703,90,1873,1000000,247756,149668,60306,1190,28951,1734,119719,1000000,0,0
3283588,2.008000,31066,14536,5258,39,1273,159,6431,1000000,22032,9904,3481,22,680,87,1776,1000000,22026,10592,3521,29,702,91,1880,1000000,251374,149405,60108,1215,28843,1867,121493,1000000,0,0
3285223,2.008000,31220,14536,5274,41,1267,159,6540,1000000,21996,10645,3529,22,706,94,1884,1000000,21955,10623,3521,29,702,92,1915,1000000,249663,148547,59987,1221,28326,1874,120653,1000000,0,0
3286879,2.008000,30993,14535,5268,39,1272,155,6421,1000000,22010,10626,3530,22,706,91,1861,1000000,22191,10628,3523,31,702,93,1910,1000000,247973,148685,59811,1200,28838,1793,119845,1000000,0,0
3288516,2.052000,31213,15233,5328,40,1296,162,6556,1000000,22681,10578,3521,24,703,92,1947,1000000,21974,10575,3521,34,702,91,1957,1000000,248195,147861,59613,1233,28354,1818,119937,1000000,0,0
3290148,2.052000,31253,14536,5279,40,1270,158,6546,1000000,21923,10553,3522,22,702,95,1865,1000000,22055,10596,3521,30,702,91,1894,1000000,248060,149653,60269,1163,28997,1789,119896,1000000,0,0
3291780,2.052000,31134,14537,5262,39,1271,159,6502,1000000,22006,10585,3521,22,702,93,1892,1000000,22023,10586,3522,32,702,90,1915,1000000,247092,148104,59595,1209,28641,1793,119422,1000000,0,0
3293416,2.052000,31527,14537,5274,41,1273,161,6677,1000000,21952,10570,3520,22,702,93,1878,1000000,21942,10635,3522,29,702,92,1900,1000000,252194,152107,61169,1220,29515,1852,121923,1000000,0,0
3295042,1.972000,31138,14535,5281,41,1270,161,6496,1000000,21963,10577,3520,22,703,91,1895,1000000,21937,9862,3463,30,676,86,1759,1000000,246344,148546,59735,1175,28852,1779,119022,1000000,0,0
3297065,1.972000,31183,14537,5273,40,1271,160,6525,1000000,22008,10591,3520,22,702,94,1863,1000000,21843,10560,3521,31,702,91,1863,1000000,247201,148493,59908,1212,28559,1761,119398,1000000,0,0
3298711,1.972000,32013,14533,5263,41,1267,159,6863,1000000,22342,10633,3530,22,706,92,1950,1000000,22026,10562,3520,28,702,91,1916,1000000,260399,152355,61538,1266,29287,1892,126060,1000000,0,0
3300340,1.972000,31047,14536,5264,42,1270,159,6440,1000000,22036,10670,3530,22,706,95,1860,1000000,21990,10628,3522,29,702,94,1894,1000000,245771,148472,59706,1194,28827,1754,118759,1000000,0,0
3301975,1.600000,31259,14537,5270,41,1273,160,6518,1000000,21916,10616,3529,22,706,92,1838,1000000,22167,10633,3522,30,703,92,1956,1000000,251028,151193,60813,1217,29454,1832,121392,1000000,0,0
3303606,1.600000,31137,14537,5257,42,1270,157,6496,1000000,21942,10608,3530,22,706,94,1835,1000000,22028,10589,3521,31,702,91,1873,1000000,246088,148508,59736,1228,28844,1723,118901,1000000,0,0
3305244,1.600000,31250,14538,5271,39,1270,163,6501,1000000,22086,10617,3529,22,706,93,1914,1000000,21905,10549,3521,33,702,92,1901,1000000,248875,149980,60396,1211,29052,1770,120261,1000000,0,0
3306898,1.600000,31540,14537,5283,40,1270,162,6638,1000000,22042,10614,3530,22,706,93,1860,1000000,21880,10569,3522,33,702,90,1919,1000000,247461,148888,60040,1196,28686,1798,119566,1000000,0,0
3308532,1.632000,31429,15225,5327,42,1296,162,6712,1000000,21614,9798,3471,36,684,88,1908,1000000,22100,10585,3521,29,702,90,1921,1000000,247468,147839,59514,1197,28545,1809,119529,1000000,0,0
3310163,1.632000,31241,14535,5283,41,1266,157,6542,1000000,21996,10584,3520,22,702,93,1855,1000000,21962,10611,3521,29,702,93,1887,1000000,249491,150569,60626,1189,29131,1801,120628,1000000,0,0
3311800,1.632000,31137,14535,5273,40,1270,161,6456,1000000,22004,10544,3521,22,702,93,1885,1000000,21992,10583,3520,28,703,91,1920,1000000,246614,147793,59496,1216,28542,1759,119135,1000000,0,0
3313436,1.632000,31216,14536,5261,42,1273,161,6489,1000000,21908,10606,3521,22,702,92,1833,1000000,22017,10566,3521,34,702,93,1932,1000000,249524,150627,60594,1190,29325,1760,120503,1000000,0,0
3315073,1.584000,31351,15215,5328,39,1296,162,6610,1000000,22036,10570,3523,22,702,93,1863,1000000,21877,10572,3520,30,702,92,1866,1000000,246888,149710,60112,1160,29239,1752,119303,1000000,0,0
3316974,1.584000,31282,14533,5269,40,1268,156,6488,1000000,21950,10584,3521,22,702,91,1875,1000000,21876,10573,3522,30,702,92,1902,1000000,250083,151032,60735,1214,29459,1770,120879,1000000,0,0
3318611,1.584000,31795,15308,5331,39,1296,164,6807,1000000,22141,10647,3528,22,706,91,1910,1000000,21946,10560,3521,28,702,91,1884,1000000,257595,151801,61380,1282,29044,2016,124652,1000000,0,0
3320341,1.584000,31474,14538,5264,40,1271,163,6645,1000000,21991,10612,3530,22,706,93,1905,1000000,21838,10556,3520,28,702,90,1876,1000000,249490,149747,60134,1220,29250,1849,120532,1000000,0,0
3321976,1.660000,31378,14535,5272,40,1271,164,6573,1000000,21939,10595,3530,22,706,92,1885,1000000,21969,10552,3520,31,702,92,1891,1000000,249058,148733,59998,1223,28633,1869,120402,1000000,0,0
3323609,1.660000,31440,14535,5274,43,1272,164,6537,1000000,21929,10617,3528,22,706,93,1843,1000000,21889,10570,3521,28,702,91,1876,1000000,247218,148450,59701,1237,28820,1761,119442,1000000,0,0
