time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
7816489,2.968000,1166045,522435,295054,672,76467,86,574298,1000000,33919,10794,3639,49,740,86,2499,1000000,546457,208044,79797,1065,48287,1804,268806,1000000,35471,11623,3818,35,798,92,2082,1000000,0,0
7818430,3.088000,978695,1193541,595436,1323,296609,76,482427,1000000,23091,9528,3374,45,639,84,1960,1000000,374338,195280,75723,1215,43667,1869,182866,1000000,25629,10744,3774,35,702,87,2182,1000000,0,0
7820207,3.088000,963307,1169443,583365,1404,290612,76,474630,1000000,21441,9417,3201,38,640,86,1872,1000000,360587,194666,75543,1101,43405,1952,176154,1000000,25737,10744,3773,30,810,92,2039,1000000,0,0
7822193,3.088000,1140905,1384301,690258,1065,342705,218,563544,1000000,202881,69870,24089,477,7176,823,92509,1000000,829500,380368,145549,3074,66937,4757,410474,1000000,24725,10544,3517,33,702,92,2610,1000000,0,0
7823985,3.244000,965565,1179013,588146,1624,292926,84,475762,1000000,24540,9743,3227,48,676,87,2050,1000000,374527,196971,76762,1169,43522,2035,183064,1000000,23307,9906,3484,37,686,88,2030,1000000,0,0
7825743,3.244000,948975,1179932,588620,1123,293167,77,467545,1000000,23214,10560,3520,41,702,91,2078,1000000,339341,193722,74977,1105,43612,1768,165440,1000000,24490,11503,3831,35,812,94,1961,1000000,0,0
7827469,3.244000,947029,1113501,555318,1051,276551,84,466425,1000000,25149,10744,3778,47,702,89,1962,1000000,329495,190091,73943,1103,42184,1809,160518,1000000,22835,10612,3527,32,706,92,1891,1000000,0,0
7829181,3.244000,941122,1211817,604552,226,301171,77,463608,1000000,22592,9865,3476,44,679,85,1904,1000000,315199,190544,74086,1098,42327,1814,153441,1000000,23253,10612,3529,40,706,88,2111,1000000,0,0
7830870,2.816000,935670,1203385,600330,211,299034,77,460931,1000000,22843,10596,3521,45,702,93,1958,1000000,311954,190553,73932,1070,42497,1774,151829,1000000,23890,10801,3529,34,675,86,1848,1000000,0,0
7832604,2.816000,971630,1192604,595203,279,296693,82,461534,1000000,22949,10636,3521,43,702,89,1995,1000000,302596,190729,74041,1013,42589,1842,147037,1000000,23340,9797,3476,36,677,89,1930,1000000,0,0
7834318,2.816000,936141,1184548,590931,537,294351,80,461171,1000000,23715,10545,3522,40,702,91,2109,1000000,314587,191695,74477,1102,42706,1813,153130,1000000,22835,10542,3518,31,702,90,2061,1000000,0,0
7836045,2.816000,944141,1197093,597155,537,297457,76,465016,1000000,23858,10592,3521,46,702,86,1932,1000000,327612,190254,73817,1028,42452,1783,159587,1000000,22895,10556,3520,39,702,90,1924,1000000,0,0
7837806,2.908000,957922,1170575,583925,1220,290849,76,471909,1000000,24811,10742,3521,51,702,86,1848,1000000,349192,193844,75193,1120,43437,1807,170328,1000000,23639,10557,3521,31,703,87,2048,1000000,0,0
7839587,2.908000,951755,1171066,584115,1182,290933,76,468540,1000000,23852,10603,3521,50,702,91,2116,1000000,338055,193879,75036,1084,43667,1760,164894,1000000,23950,11437,3820,38,810,93,2003,1000000,0,0
7841564,2.908000,937430,1205688,601489,482,299602,81,461516,1000000,22680,10564,3520,42,702,89,1987,1000000,319068,187533,72915,1098,41555,1768,155407,1000000,22291,10550,3518,33,702,91,1955,1000000,0,0
7843305,3.220000,952670,1220900,609109,236,303436,80,469377,1000000,23372,10587,3521,47,702,93,2020,1000000,350278,194262,75672,1157,42900,1945,170828,1000000,23004,9905,3485,34,680,86,2066,1000000,0,0
7845009,3.220000,933792,1199228,598244,243,297991,79,460005,1000000,23044,10600,3519,45,702,91,2012,1000000,319744,190984,74314,1095,42179,1863,155727,1000000,22643,9906,3481,30,683,85,1832,1000000,0,0
7846696,3.220000,930488,1191246,594268,268,296047,79,458454,1000000,22956,10628,3520,48,702,86,1885,1000000,307612,190776,74020,1059,42570,1783,149610,1000000,23062,9907,3462,35,687,85,1851,1000000,0,0
7848467,3.220000,956026,1162350,579828,1494,288851,79,471008,1000000,23387,10564,3522,45,681,87,2004,1000000,336761,196261,75992,1069,44240,1841,164162,1000000,24528,10799,3777,33,706,89,1940,1000000,0,0
7850232,2.992000,962920,1201451,599422,1069,298599,80,474536,1000000,25754,10744,3783,45,702,92,2228,1000000,354435,196381,76056,1056,44213,1836,172997,1000000,27202,11695,3832,30,706,86,2145,1000000,0,0
7851985,2.992000,946206,1131868,564229,996,280216,160,466075,1000000,23787,10617,3521,47,702,90,2421,1000000,371558,200199,77914,1206,44202,2057,181570,1000000,91976,27754,10954,191,2738,502,36434,1000000,0,0
7853985,2.992000,977579,1223342,610415,851,304115,80,480273,1000000,70797,15065,5907,210,1366,395,26571,1000000,332208,195823,75675,1097,44307,1794,161849,1000000,23576,10555,3517,31,702,89,2168,1000000,0,0
7855794,2.992000,954957,1197030,597139,264,297531,184,466333,1000000,23247,10641,3524,49,708,95,1974,1000000,327105,189798,73846,1013,42088,1826,159402,1000000,22599,10545,3519,34,683,88,1911,1000000,0,1
7857590,3.296000,951388,1179775,587827,414,292193,314,468510,1000000,23495,9882,3501,58,676,93,2221,1000000,341688,212348,81354,1096,49599,1790,166694,1000000,25041,10745,3520,34,702,89,2067,1000000,0,1
7859329,3.296000,944188,1210139,603732,240,300751,97,465089,1000000,24875,10650,3521,47,702,92,2049,1000000,314002,190498,73901,1086,42541,1792,152793,1000000,24240,10749,3519,30,702,89,2020,1000000,0,0
7861020,3.296000,933442,1199763,598527,254,298187,80,459866,1000000,23072,10630,3522,47,702,89,1917,1000000,320790,191603,74534,1160,42368,1853,156152,1000000,22435,10546,3519,31,702,88,1938,1000000,0,0
7863037,3.272000,952115,1221288,609287,245,303567,79,468796,1000000,22951,10571,3521,45,702,85,1963,1000000,347933,193073,75281,1136,42554,1917,169642,1000000,22707,10605,3526,33,683,86,1930,1000000,0,0
7864759,3.272000,947109,1217311,607304,240,302519,79,466650,1000000,22596,10645,3522,44,702,91,1999,1000000,321632,188342,73360,1089,41589,1833,156482,1000000,22463,10597,3525,33,706,91,1920,1000000,0,0
7866459,3.272000,931219,1199869,598589,212,298169,79,458595,1000000,22844,10556,3519,46,702,86,1923,1000000,311525,188548,73279,1071,41832,1808,151562,1000000,22766,9905,3489,32,674,85,1861,1000000,0,0
7868144,3.272000,932110,1201858,562432,328,270809,92,459175,1000000,22828,10559,3521,46,680,89,2074,1000000,306399,189153,73619,1098,41873,1760,148926,1000000,22554,10608,3528,34,688,88,1830,1000000,0,0
7869811,2.748000,929225,1260078,378366,601,125663,81,457647,1000000,22798,10597,3523,47,702,91,1941,1000000,299209,188730,73330,1091,41891,1822,145397,1000000,22837,10595,3529,35,706,86,1902,1000000,0,0
7871546,2.748000,928141,1263780,379484,605,126023,79,457080,1000000,22548,10566,3521,45,702,91,1925,1000000,296835,190109,73923,1101,42149,1777,144212,1000000,109183,30472,12310,203,2891,571,44928,1000000,0,0
7873211,2.748000,931450,1266064,380168,593,126252,80,458818,1000000,23076,10629,3520,51,702,88,1978,1000000,299477,189899,73921,1120,41942,1853,145538,1000000,23009,10547,3518,31,702,94,2020,1000000,0,0
7874875,2.748000,928427,1265271,379934,570,126173,80,457387,1000000,22697,10558,3521,43,702,92,1996,1000000,300961,189668,73718,1097,41958,1795,146257,1000000,22474,9862,3480,34,683,86,1867,1000000,0,0
7876536,2.724000,928960,1266034,380168,557,126240,80,457534,1000000,22908,10543,3521,42,702,91,1989,1000000,303313,190903,74211,1082,42452,1855,147490,1000000,22393,9862,3472,38,683,90,1858,1000000,0,0
7878208,2.724000,940309,1280170,384400,578,127658,81,463296,1000000,23397,10594,3520,45,702,90,2112,1000000,313703,191500,74347,1104,42594,1856,152627,1000000,23178,10551,3521,38,702,90,1902,1000000,0,0
7879874,2.724000,926108,1258827,377993,571,125524,81,456048,1000000,22719,10572,3519,45,702,90,1977,1000000,304075,190284,74002,1070,42145,1834,147923,1000000,22619,10549,3519,34,703,93,1905,1000000,0,0
7881577,2.724000,926498,1254722,376728,609,125120,80,456200,1000000,22724,10576,3521,51,702,91,2112,1000000,329967,197105,77049,1278,43065,2076,160790,1000000,56681,19550,7491,94,1860,350,18920,1000000,0,0
7883244,2.780000,926966,1255832,377108,589,125237,81,456565,1000000,22943,10615,3519,46,702,89,1982,1000000,297737,189851,73692,1089,42312,1826,144685,1000000,23189,10584,3520,36,684,88,1854,1000000,0,0
7884911,2.780000,934008,1270350,381462,563,126682,83,460098,1000000,22752,10555,3519,44,676,89,1858,1000000,304584,191250,74421,1119,42281,1962,148132,1000000,23912,10745,3774,33,702,92,1928,1000000,0,0
7886573,2.780000,931010,1260743,378577,584,125718,80,458606,1000000,22654,10616,3521,46,702,93,1997,1000000,304286,191904,74483,1116,42723,1832,147967,1000000,22587,10572,3519,34,702,93,1973,1000000,0,0
7888367,2.848000,929746,1264782,379777,592,126128,81,457948,1000000,22975,9867,3477,41,679,85,1978,1000000,307867,189813,73672,1092,42312,1840,149765,1000000,22665,10547,3519,33,702,91,1935,1000000,0,0
7890045,2.848000,929925,1267539,380627,573,126412,80,458113,1000000,22372,10556,3520,48,702,93,1972,1000000,304084,189397,73729,1068,41887,1892,147819,1000000,22410,10571,3521,32,702,92,1913,1000000,0,0
7891891,2.848000,1101302,1460795,439500,828,145736,167,543764,1000000,23029,10556,3521,57,702,90,2176,1000000,574753,298052,118047,1943,55857,3910,283114,1000000,23034,10572,3519,38,702,89,2240,1000000,0,0
7893537,2.848000,922949,1272172,381998,279,126863,82,454660,1000000,22482,10577,3521,44,703,92,1988,1000000,302868,192990,75386,1151,42303,2026,147299,1000000,22727,10614,3528,35,706,93,1934,1000000,0,0
7895176,3.012000,923434,1287295,386546,183,128381,80,454932,1000000,22523,10573,3521,44,702,92,1983,1000000,294253,189147,73709,1122,41628,1885,142962,1000000,22453,9905,3483,31,686,85,1862,1000000,0,0
7896808,3.012000,917185,1279641,384234,154,127614,80,451761,1000000,22418,10589,3521,49,702,90,1934,1000000,290464,186802,72753,1080,41002,1850,141009,1000000,22248,9907,3479,32,687,86,1810,1000000,0,0
7898431,3.012000,919942,1282651,385152,151,127919,80,453135,1000000,22308,10556,3521,44,702,92,1939,1000000,289384,187631,73124,1116,41364,1835,140477,1000000,22363,9905,3494,32,687,85,1860,1000000,0,0
7900057,3.012000,918232,1261929,378930,300,125841,81,452311,1000000,22381,10553,3521,48,702,92,1941,1000000,288907,188507,73263,1070,41815,1818,140318,1000000,22288,9908,3485,30,687,86,1792,1000000,0,0
7901693,3.004000,925793,1226660,369279,427,122330,169,456098,1000000,22404,10588,3524,45,703,90,2039,1000000,317968,194972,75897,1157,42929,2069,154789,1000000,110640,27767,10952,179,2740,498,46013,1000000,0,0
7903342,3.004000,936374,1304844,391817,169,130138,81,461307,1000000,22752,10631,3520,50,703,89,2170,1000000,305284,192251,74723,1131,42645,1839,148439,1000000,22319,9865,3475,31,683,87,1902,1000000,0,0
7904973,3.004000,919743,1282153,384977,155,127855,80,453080,1000000,22278,10600,3523,42,703,90,1919,1000000,289104,188398,73373,1008,41616,1807,140391,1000000,22234,9866,3469,32,682,87,1852,1000000,0,0
7906609,3.004000,919579,1282587,385138,146,127910,80,452966,1000000,22482,10575,3519,47,702,92,1895,1000000,287626,186600,72788,1098,41010,1811,139642,1000000,22217,10569,3519,32,702,91,1914,1000000,0,0
7908235,2.960000,918216,1246486,374312,498,124307,82,452305,1000000,22422,10583,3521,43,702,93,2041,1000000,286884,187570,72937,1054,41564,1782,139310,1000000,22602,10549,3520,35,702,92,1988,1000000,0,0
7909875,2.960000,928540,1267295,380550,519,126384,78,457420,1000000,23721,10570,3521,46,702,91,2052,1000000,296615,190953,74251,1074,42412,1831,144041,1000000,23959,10747,3519,28,684,87,1811,1000000,0,0
7911580,2.960000,924129,1260789,378593,525,125764,78,455177,1000000,24230,10745,3520,49,702,91,2061,1000000,328610,194485,75994,1243,42378,2009,160072,1000000,23010,10543,3519,38,702,89,2202,1000000,0,0
7913236,2.960000,926514,1261154,378706,539,125772,78,456297,1000000,23156,10629,3520,48,702,89,1959,1000000,300090,189767,73829,1077,42061,1873,145891,1000000,22598,10600,3527,35,706,91,1937,1000000,0,0
7914890,2.948000,925606,1263010,379257,535,125947,78,455890,1000000,23438,10559,3522,48,702,86,1893,1000000,297001,188507,73247,1088,41874,1806,144352,1000000,23051,9905,3482,31,687,84,1781,1000000,0,0
7916551,2.948000,929856,1269980,381345,522,126678,78,458032,1000000,22522,9866,3474,41,683,86,1825,1000000,304396,191413,74489,1125,42341,1850,148016,1000000,24416,10807,3795,35,707,94,2042,1000000,0,0
7918199,2.948000,928452,1266018,380152,583,126248,78,457326,1000000,22242,10585,3520,47,703,91,1932,1000000,297398,188297,73356,1077,41580,1786,144517,1000000,22344,10603,3529,36,706,90,1910,1000000,0,0
7919865,2.948000,926391,1263979,379550,518,126045,79,456175,1000000,22466,10556,3520,46,683,86,1857,1000000,299570,188857,73362,1036,41988,1765,145588,1000000,22778,10611,3530,39,706,90,2006,1000000,0,0
7922429,3.064000,1623650,2177804,654628,1057,217453,174,804940,1000000,38151,14182,4967,78,1148,191,9838,1000000,1073885,548308,212789,3216,88338,7310,532758,1000000,110075,31026,12224,218,2936,553,45622,1000000,0,0
7924114,3.064000,947249,1165430,391552,421,130044,87,466753,1000000,23352,10574,3523,44,702,87,1937,1000000,338592,193566,75439,1145,42660,2000,165131,1000000,23114,9864,3473,34,683,89,1943,1000000,0,0
7925757,3.064000,923772,1025072,384145,240,127584,77,455113,1000000,22468,10619,3523,45,703,90,2013,1000000,295605,189195,73641,1038,41876,1827,143564,1000000,22516,9864,3478,34,679,85,1851,1000000,0,0
7927391,2.724000,920786,1028524,385475,177,128027,77,453668,1000000,22324,9867,3473,43,681,86,1861,1000000,290637,187056,72760,1042,41390,1814,141191,1000000,22613,9864,3474,35,683,86,1893,1000000,0,0
7929025,2.724000,919232,1027404,385031,163,127884,77,452828,1000000,22607,10560,3521,55,703,90,1926,1000000,289936,189886,73868,1056,42117,1818,140758,1000000,22581,10546,3521,31,702,91,1891,1000000,0,0
7930653,2.724000,918921,1026824,384802,173,127801,77,452657,1000000,22274,10554,3519,46,702,91,1943,1000000,289638,188317,73220,1084,41698,1787,140617,1000000,22250,10541,3520,37,702,89,1884,1000000,0,0
7932327,2.724000,968623,1034375,388084,363,128602,191,477507,1000000,22543,10552,3521,47,702,92,2082,1000000,335989,196689,77152,1309,42341,2107,163854,1000000,22317,10597,3530,36,706,91,1929,1000000,0,0
7933955,2.792000,923554,1030522,386209,164,128270,78,454990,1000000,22253,10593,3520,48,702,91,1939,1000000,292373,189357,73744,1093,41809,1854,142014,1000000,23906,10800,3529,37,707,88,1990,1000000,0,0
7935580,2.792000,917531,1021198,382717,194,127107,77,451909,1000000,22313,10540,3519,47,702,93,1910,1000000,286509,186217,72483,1129,41105,1832,139064,1000000,22176,10609,3528,34,706,90,1878,1000000,0,0
7937206,2.792000,919420,1027590,385113,156,127909,78,452941,1000000,22310,10561,3521,43,702,93,1917,1000000,287013,187360,73042,1062,41276,1805,139291,1000000,22248,10600,3529,34,706,93,1946,1000000,0,0
7938837,2.792000,918657,1018012,381529,238,126724,77,452374,1000000,22788,10637,3523,47,702,89,1990,1000000,288392,187434,72896,1077,41456,1831,140001,1000000,22931,9906,3489,35,684,87,1867,1000000,0,0
7940479,2.892000,926707,1266678,380357,553,126318,77,456419,1000000,22686,10590,3522,42,702,91,1989,1000000,297084,191151,74350,1126,42355,1878,144407,1000000,22465,9911,3492,29,688,86,1889,1000000,0,0
7942213,2.892000,990226,1215491,367870,970,121265,637,488213,1000000,23539,10556,3519,45,702,91,2224,1000000,379647,205500,80530,1330,43692,2427,185618,1000000,124413,38498,15922,240,3696,668,52947,1000000,0,0
7943887,2.892000,932563,1270131,381405,555,126662,80,459430,1000000,22856,10608,3521,45,702,86,1972,1000000,309648,190705,74155,1109,42315,1863,150625,1000000,22759,10540,3520,37,698,90,1926,1000000,0,0
7945549,2.892000,933298,1271950,381933,544,126846,77,459796,1000000,22663,10634,3521,47,702,90,1985,1000000,302616,191938,74541,1085,42771,1836,147134,1000000,24278,10728,3518,34,699,89,1934,1000000,0,0
7947200,3.084000,925454,1263318,379352,527,125983,80,455676,1000000,22859,10569,3520,39,671,88,1983,1000000,298384,188858,73357,1093,41970,1784,144955,1000000,23453,10535,3521,35,699,86,1974,1000000,0,0
7948872,3.084000,928397,1265564,380014,550,126202,78,457322,1000000,24204,10743,3521,46,702,90,1983,1000000,300433,190196,73970,1089,42205,1845,146017,1000000,23099,9852,3483,34,677,86,1882,1000000,0,0
7950530,3.084000,926262,1263706,379459,539,126013,79,456296,1000000,22998,10557,3523,43,702,89,1960,1000000,299770,188422,73202,1099,41833,1740,145738,1000000,22887,10554,3518,31,698,90,1936,1000000,0,0
7952663,3.084000,1360025,1816988,546357,922,181363,192,673202,1000000,22678,10584,3523,44,703,90,2102,1000000,732469,384475,152745,2273,67821,5443,362019,1000000,74416,22067,8546,115,1949,356,27559,1000000,0,0
7954345,2.660000,930801,1268839,381001,532,126532,78,458409,1000000,22893,10603,3519,43,702,89,2026,1000000,304574,190752,74150,1079,42400,1820,148014,1000000,24415,11454,3821,31,702,90,2019,1000000,0,0
7956140,2.660000,927641,1051475,387403,262,128689,84,456768,1000000,22471,10586,3522,41,702,92,1967,1000000,302481,189200,73697,1132,41705,1916,146986,1000000,22181,10545,3518,32,702,89,1925,1000000,0,0
7957783,2.660000,920556,1029282,385737,158,128118,78,453499,1000000,22224,10579,3520,43,702,91,1956,1000000,290569,186340,72516,1052,41153,1789,141140,1000000,22425,10555,3519,37,703,91,1911,1000000,0,0
7959417,2.660000,920487,1028774,385537,168,128044,77,453472,1000000,22737,10602,3518,45,702,91,1992,1000000,292244,189864,73886,1072,42048,1848,142004,1000000,22153,10545,3520,30,703,89,1935,1000000,0,0
7961082,2.604000,921775,1030062,386029,153,128212,77,454135,1000000,22369,10608,3523,43,702,91,1918,1000000,288600,187323,72869,1084,41421,1783,140050,1000000,22482,10556,3519,30,702,91,1940,1000000,0,0
7962719,2.604000,922138,1027040,384917,190,127838,78,454123,1000000,22729,10578,3522,52,702,92,2042,1000000,286782,186988,72756,1050,41400,1835,139261,1000000,22630,10602,3532,33,706,86,1912,1000000,0,0
7964346,2.604000,921285,1029058,385664,187,128085,79,453907,1000000,22346,10575,3522,41,702,91,1934,1000000,292476,190544,74097,1047,42327,1786,142064,1000000,22588,10599,3528,32,706,91,2017,1000000,0,0
7965969,2.604000,917840,1025929,384486,161,127697,80,452130,1000000,21787,9735,3219,45,669,86,1938,1000000,288371,186907,72737,1114,41286,1794,140034,1000000,22614,10595,3528,36,706,93,1961,1000000,0,0
7967612,2.588000,935138,1043854,391208,190,129938,79,460748,1000000,22352,10602,3521,48,702,90,1958,1000000,290794,188834,73541,1107,41704,1874,141235,1000000,22558,10629,3528,33,706,92,1951,1000000,0,0
7969240,2.588000,920851,1026230,384603,207,127734,81,453695,1000000,22926,10636,3520,48,702,91,1974,1000000,288383,187779,73026,1065,41568,1840,140008,1000000,22574,10601,3530,33,706,94,1944,1000000,0,0
7970870,2.588000,919572,1036949,384930,186,127836,83,452911,1000000,22378,10572,3524,42,702,90,1968,1000000,289047,188485,73404,1099,41648,1840,140352,1000000,22560,10605,3528,35,706,94,1937,1000000,0,0
7972549,2.588000,958783,1295697,387514,216,128815,115,456536,1000000,22817,10572,3518,47,702,89,1993,1000000,291686,188741,73331,1041,41944,1826,141687,1000000,22944,10631,3520,44,702,89,2054,1000000,0,0
7974191,2.680000,925769,1268574,380928,341,126508,76,456052,1000000,22659,10562,3521,49,703,90,1976,1000000,304622,191318,74453,1147,42314,1858,148092,1000000,22545,10562,3519,37,702,91,1920,1000000,0,0
