time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
5262166,2.284000,958959,397199,212619,1825,45490,2544,471708,700000,151982,30547,12140,359,2883,890,65552,700000,113594,26834,10266,152,2435,480,45831,700000,585300,189418,75473,1434,37022,2306,288291,700000
5264721,2.284000,952991,413877,221323,1855,47594,2574,468939,700000,31855,11543,4083,24,829,91,2196,700000,26391,11625,3822,28,702,88,2007,700000,470427,159395,63457,972,32344,1731,230720,700000
5267225,2.424000,928249,405968,217594,1684,46711,2559,456477,700000,26338,10668,3794,21,702,91,2048,700000,27076,10743,3761,27,702,92,2095,700000,437433,153872,61772,1006,30321,1736,214492,700000
5269734,2.424000,935731,401474,214981,1683,46054,2519,459620,700000,28044,10659,3776,21,811,94,2535,700000,25621,11454,3820,31,829,93,2027,700000,466293,162874,64624,1027,33533,1681,228815,700000
5272211,2.424000,930035,372060,197023,1841,42616,2915,457295,700000,72672,25942,10029,205,2521,633,24517,700000,60566,24375,9214,196,2274,544,20251,700000,522890,179899,71774,1290,35398,2339,257111,700000
5274758,2.252000,952378,413690,222147,1699,47608,2613,468109,700000,27320,9863,3494,22,702,87,2290,700000,25068,10231,3378,31,687,86,1820,700000,483750,158181,63161,1040,31678,1779,237430,700000
5277477,2.252000,934376,415559,222846,1535,47766,2609,459037,700000,28684,10743,3799,21,703,92,2424,700000,24366,11677,3935,31,811,92,1873,700000,446503,157093,62788,1073,31326,1778,219044,700000
5279993,2.404000,960011,419066,224267,1710,48201,2643,472449,700000,30901,11537,3820,21,702,91,2647,700000,25364,11037,3655,29,687,95,2185,700000,462921,156500,62474,997,31414,1699,227018,700000
5282547,2.404000,962884,411892,220002,1881,47222,2737,473654,700000,27471,10594,3518,24,703,91,2546,700000,101960,26026,10075,181,2488,509,41036,700000,489856,174944,69387,1100,35875,1924,240700,700000
5285089,2.404000,942663,410344,219005,1664,47184,2605,463426,700000,27423,10651,3776,21,702,85,2314,700000,26237,10743,3517,28,702,88,2020,700000,464108,156132,62535,1019,31071,1682,227864,700000
5287586,2.176000,933241,408071,218775,1508,46909,2551,458885,700000,27786,10659,3523,21,679,88,2613,700000,25389,10589,3518,29,702,87,2053,700000,448620,154383,61742,1009,30670,1703,219872,700000
5290104,2.176000,943865,410839,219791,1700,47196,2626,464034,700000,27333,10680,3786,21,796,93,2130,700000,24002,10573,3519,25,684,87,2247,700000,466005,159769,63559,1019,32510,1690,228737,700000
5292972,2.428000,1194320,498493,265972,2264,57111,3410,589263,700000,30067,10655,3750,24,702,86,2575,700000,25149,9864,3457,31,682,88,2367,700000,735074,250742,100171,1783,45743,3433,363084,700000
5295483,2.428000,916705,403028,215167,1495,46305,2559,450645,700000,27005,9785,3492,21,685,86,1968,700000,23831,10610,3528,26,688,88,2385,700000,439415,160050,63825,1003,32375,1713,215567,700000
5297998,2.428000,955319,415883,222700,1643,47820,2600,469698,700000,27636,10644,3520,21,702,89,2083,700000,24296,10600,3528,27,706,92,2400,700000,477243,158039,63005,994,31920,1744,233903,700000
5300458,2.152000,913789,399438,213529,1514,45878,2528,449003,700000,29893,10658,3522,21,702,90,2574,700000,25563,11521,3832,28,706,92,2271,700000,428919,155028,61994,1024,30925,1746,209925,700000
5303089,2.152000,1028293,441373,236240,1961,50767,2848,506429,700000,30062,12563,4250,29,1753,100,3727,700000,47871,11768,3760,51,915,97,2121,700000,416758,162982,64729,959,33256,1772,204029,700000
5305585,2.416000,942131,406899,218412,1671,46743,2622,462834,700000,28292,10656,3524,21,684,88,2090,700000,26373,10743,3756,29,702,88,2432,700000,457209,159989,63640,979,32577,1687,224348,700000
5308117,2.416000,935557,405946,216552,1620,46649,2577,459638,700000,26984,10656,3750,21,702,88,2580,700000,23961,11439,3820,29,809,92,2020,700000,472009,162144,64593,1024,32843,1757,231848,700000
5310559,2.416000,904667,403691,216264,1475,46349,2549,443803,700000,27355,10656,3764,21,702,92,2212,700000,26146,10746,3775,31,702,92,2097,700000,423858,155614,62195,1008,31115,1735,207664,700000
5313095,2.360000,956690,411683,219962,1727,47221,2662,470421,700000,30844,10743,3795,21,829,92,2357,700000,25202,11563,3831,25,706,92,2037,700000,412063,157238,62629,947,31723,1736,201866,700000
5315612,2.360000,936195,409351,219401,1656,47042,2534,460408,700000,28096,10657,3750,21,702,92,2457,700000,26516,10803,3781,33,706,89,2368,700000,460422,154518,61822,1004,30748,1686,225819,700000
5318099,2.360000,934688,408737,218924,1508,46939,2572,459005,700000,26922,10674,3783,21,702,85,2095,700000,24902,10648,3528,28,706,91,2079,700000,456968,164343,65095,975,34034,1676,224275,700000
5320639,2.232000,958866,411565,220980,1743,47274,2613,470957,700000,29386,11426,3822,21,702,89,2809,700000,25197,11526,3832,28,706,88,2519,700000,499475,162211,64653,1099,32821,1805,245455,700000
5323228,2.232000,1004905,440497,234601,1858,50449,2909,463959,700000,25889,11436,3822,24,829,94,2564,700000,25192,10745,3795,34,809,90,2276,700000,413353,159798,63722,1030,31989,1737,202432,700000
5325734,2.404000,954046,416157,222578,1606,47876,2623,469157,700000,27953,10594,3522,21,671,87,2185,700000,26543,11439,3817,32,829,93,2341,700000,458934,159352,63427,992,32370,1697,225227,700000
5328245,2.404000,928603,403192,216065,1551,46307,2625,456367,700000,25821,9864,3498,21,703,91,2051,700000,25091,11449,3819,29,810,93,2064,700000,441039,154953,61965,1000,30895,1678,216135,700000
5331128,2.404000,949688,427711,228256,1679,49025,2708,467074,700000,27134,10545,3521,21,676,88,1978,700000,24293,11466,3818,31,829,92,2009,700000,473246,156801,62572,1085,31513,1781,232319,700000
5333596,2.176000,900939,411968,221209,1516,47395,2635,443062,700000,27553,9863,3489,21,684,86,2045,700000,24001,10619,3527,30,681,88,1996,700000,422473,157937,63004,953,31676,1790,207067,700000
5336122,2.176000,943961,411399,220155,1623,47308,2615,464473,700000,29691,11537,3819,21,829,92,2104,700000,25452,9905,3469,30,687,85,1854,700000,464243,159429,63446,971,32389,1674,227606,700000
5338638,2.380000,939788,411658,220863,1533,47280,2591,461526,700000,25369,9783,3498,21,702,89,2322,700000,25521,11543,3832,28,706,91,2208,700000,483330,157398,62896,1046,31435,1731,237446,700000
5341268,2.380000,958504,419896,224779,1660,48332,2633,471792,700000,26822,10654,3521,21,684,87,2618,700000,26282,11694,3833,26,706,88,2291,700000,479991,158606,63290,1046,31832,1762,235743,700000
5343795,2.380000,955694,428271,228936,1804,49129,2763,470563,700000,25901,10692,3529,21,706,90,2435,700000,27292,9863,3495,40,703,94,2630,700000,461055,160136,63712,1006,32667,1693,226361,700000
5346289,2.168000,929662,411856,220370,1516,47357,2555,456995,700000,26174,10724,3799,21,815,94,2061,700000,26565,11625,3818,30,829,90,2115,700000,447360,163251,64724,986,33663,1733,219358,700000
5348845,2.168000,928751,404447,216570,1583,46447,2526,456522,700000,29558,11528,3833,21,835,92,2048,700000,24620,10555,3518,25,673,87,2366,700000,447297,153854,61598,1005,30535,1684,219116,700000
5351434,2.444000,920401,402849,215895,1533,46324,2569,452674,700000,29772,12502,4136,21,835,92,2140,700000,24630,11440,3819,27,806,93,1944,700000,440120,156425,62465,953,31391,1656,215776,700000
5353918,2.444000,925991,412258,221197,1647,47394,2588,455350,700000,25619,9528,3398,27,739,98,1910,700000,26343,10802,3527,28,706,92,2377,700000,450513,157474,62815,959,31729,1700,221041,700000
5356338,2.444000,878219,399778,214060,1197,45933,2581,431548,700000,23970,8826,3173,21,639,88,2130,700000,26820,10728,3530,27,687,88,2273,700000,416623,157944,63069,1041,31618,1706,204112,700000
5358860,2.232000,960445,420347,224994,1630,48193,2631,472080,700000,24347,8844,3137,21,639,89,1996,700000,25087,10696,3526,27,707,86,1975,700000,484767,163266,65052,1121,32503,1758,237954,700000
5361514,2.232000,940927,410680,219450,1609,47211,2578,462544,700000,25367,9447,3362,21,639,89,1781,700000,29809,11695,3831,27,835,92,1938,700000,436948,153902,61613,989,30552,1681,214071,700000
5364038,2.408000,956273,420073,224766,1716,48307,2637,470309,700000,26450,9445,3389,22,639,87,2132,700000,27775,8983,3197,34,680,88,2540,700000,457411,152797,61255,1001,30172,1689,224543,700000
5366529,2.408000,923472,399067,213581,1618,45803,2561,453324,700000,25283,9447,3201,21,639,84,1749,700000,27028,9864,3474,29,679,88,2001,700000,446014,156937,62615,1003,31562,1642,218700,700000
5369001,2.408000,917185,403619,216169,1496,46358,2545,450720,700000,24675,9443,3200,22,640,88,1988,700000,26332,10658,3522,28,702,93,2174,700000,429885,151622,60858,1010,29783,1718,210722,700000
5371574,2.412000,933838,406959,218093,1574,46758,2575,459239,700000,24110,9531,3391,21,639,85,1933,700000,27770,11519,3817,29,829,95,2290,700000,459356,155028,61973,1045,30885,1701,225292,700000
5374062,2.412000,926938,402754,215795,1685,46242,2612,455673,700000,22467,8897,3177,21,614,84,1835,700000,26899,11553,3831,28,816,96,2081,700000,466139,160387,63882,1044,32422,1749,228682,700000
5376612,2.412000,965635,421375,225573,1636,48498,2626,474899,700000,25359,9444,3200,21,639,83,2178,700000,26811,11578,3832,29,706,92,2251,700000,482435,155751,62357,1021,30891,1744,236695,700000
5379099,2.168000,943235,406618,217259,1715,46684,2584,463349,700000,24422,10080,3419,21,640,87,1768,700000,25563,10660,3527,29,706,93,2209,700000,449431,153744,61578,1036,30494,1676,220514,700000
5381649,2.168000,929493,407155,218541,1585,46796,2574,456533,700000,24609,9449,3378,21,720,89,1804,700000,26229,10802,3528,29,706,93,2355,700000,482186,159786,64346,1162,30830,1842,236840,700000
5384465,2.408000,954181,425800,228341,1672,48987,2668,469304,700000,26197,9451,3392,22,640,90,2027,700000,28952,9865,3474,31,702,91,2509,700000,449013,154504,61806,1019,30734,1744,220351,700000
5386977,2.408000,942987,411872,220652,1593,47322,2610,463798,700000,24496,9445,3368,21,639,87,1899,700000,28569,10605,3519,32,703,88,2555,700000,475629,163329,64757,1015,33685,1730,233397,700000
5389476,2.408000,929417,402688,215795,1642,46264,2529,457177,700000,23428,9380,3207,21,640,91,1977,700000,27144,11517,3818,27,807,94,2354,700000,452720,157007,62647,1005,31583,1661,222087,700000
5391978,2.156000,950598,406814,216977,1684,46590,2656,467126,700000,58968,17287,6497,68,1894,204,20112,700000,27782,11482,3820,33,702,89,2603,700000,487872,166752,66925,1144,32650,1975,239577,700000
5394458,2.156000,929625,410602,219210,1513,47180,2567,456906,700000,24265,9442,3351,21,639,87,1939,700000,27216,11553,3830,28,835,94,2090,700000,455715,157688,62999,1044,31513,1748,223429,700000
5396989,2.432000,949438,417123,223420,1637,47351,2607,462810,700000,24252,10075,3418,21,639,86,1802,700000,26931,10615,3529,28,687,88,2353,700000,445652,154228,61720,990,30653,1671,218493,700000
5399488,2.432000,927495,402277,216590,1508,46396,2512,455341,700000,26636,10161,3607,21,739,86,1870,700000,26864,11614,3830,29,835,92,2562,700000,443650,159371,63441,1013,32369,1649,217600,700000
5402072,2.432000,982064,412438,220385,1789,47308,2642,483149,700000,63342,16203,6414,68,1343,193,21957,700000,115267,26975,10476,162,2464,446,46037,700000,520378,166745,66639,1094,33273,1980,255830,700000
5404568,2.260000,929757,406577,218169,1582,46685,2579,456694,700000,24413,9441,3376,22,716,90,1853,700000,25434,10600,3519,30,702,89,2337,700000,436791,156701,62743,997,31169,1729,214017,700000
5407060,2.260000,930981,406774,218148,1640,46760,2583,457784,700000,22660,9428,3199,21,639,86,1786,700000,27091,10744,3519,28,702,89,2036,700000,460405,157363,62771,1038,31695,1661,225886,700000
5409577,2.372000,922456,406914,216898,1535,46775,2543,453499,700000,25557,9441,3199,21,621,85,2036,700000,25309,10603,3519,28,683,85,2066,700000,458903,156676,62651,1046,31191,1715,225265,700000
5412092,2.372000,960908,396673,210945,1802,45377,2629,472064,700000,58925,18967,7132,67,2534,192,19307,700000,80086,20626,7581,109,2026,369,28772,700000,524365,177551,70276,1211,36778,2006,258045,700000
5414629,2.372000,960724,414473,222722,1742,47620,2621,472080,700000,26512,9441,3361,22,715,89,2020,700000,27295,10674,3775,30,702,89,2492,700000,470802,160514,63823,998,32739,1742,230829,700000
5417178,2.392000,949897,416177,222431,1720,47671,2702,467181,700000,25599,9994,3419,21,639,86,1751,700000,26674,10574,3519,27,679,92,2020,700000,473072,157815,63093,982,31637,1704,232194,700000
5419730,2.392000,950172,413151,221058,1582,47478,2564,466900,700000,23642,9443,3202,21,639,84,2008,700000,29222,11625,3821,30,810,90,2424,700000,472309,157821,62899,1022,31810,1691,231927,700000
5422242,2.392000,944916,395344,210411,1803,45241,2587,464682,700000,62566,19166,7102,69,2375,218,20964,700000,28644,10596,3518,28,686,87,2598,700000,502763,165082,66026,1107,32834,1971,247079,700000
5424782,2.280000,958181,413116,221519,1674,47540,2626,471273,700000,25817,10092,3417,22,639,88,1952,700000,26604,10628,3528,26,685,90,1992,700000,462357,158507,63157,1018,32069,1751,226930,700000
5427285,2.280000,934402,402089,215253,1693,46208,2547,459839,700000,24236,10059,3418,21,719,88,1908,700000,26864,11613,3831,28,813,93,2311,700000,470715,157571,62943,1045,31493,1718,230804,700000
5429842,2.376000,959029,415021,222601,1608,47749,2651,471731,700000,24701,9529,3393,21,707,86,2274,700000,27881,10663,3527,26,706,91,2191,700000,485347,160799,64198,1028,32353,1715,238567,700000
5432632,2.376000,1142154,484463,259907,2059,55668,3136,563300,700000,68930,17317,6602,65,1687,234,24359,700000,110652,27182,10835,182,2512,482,44122,700000,911654,347667,139536,2039,58617,4986,451640,700000
5435139,2.376000,948554,415217,222322,1569,47788,2612,466646,700000,26464,9441,3200,22,640,90,2373,700000,30728,11624,3820,27,702,90,2749,700000,469313,159374,64089,1052,31263,1922,230250,700000
5437930,2.176000,951330,422871,226653,1652,48653,2656,467457,700000,24957,9528,3374,21,720,88,2041,700000,25411,10603,3520,28,702,91,1999,700000,462585,155763,62241,1005,31163,1717,227019,700000
5440370,2.176000,907688,404562,216584,1423,46490,2574,446193,700000,23779,10084,3573,21,739,88,1935,700000,26656,9865,3473,27,673,86,2459,700000,425773,153027,61338,993,30257,1743,208519,700000
5442941,2.412000,1000989,427512,228467,1990,48996,2782,492393,700000,71650,16196,6417,67,1347,191,25388,700000,26624,10617,3521,33,705,94,2213,700000,443953,162539,64406,918,33486,1727,217548,700000
5445463,2.412000,948146,411799,221026,1573,47347,2597,466307,700000,25490,9450,3392,21,716,87,2269,700000,26475,10616,3526,26,706,90,2317,700000,453462,157244,62894,1002,31446,1721,222161,700000
5447950,2.412000,935951,407167,218126,1628,46773,2586,459774,700000,26069,10075,3419,21,639,85,2314,700000,27373,10662,3527,30,706,89,2465,700000,468019,161291,64087,1010,32953,1731,229756,700000
5450476,2.352000,936105,406099,216670,1587,46667,2581,459824,700000,23097,8898,3178,21,613,84,1777,700000,26901,10685,3528,26,683,88,2450,700000,464490,156258,62384,1013,31333,1734,227926,700000
5453063,2.352000,992059,431705,230734,1782,50643,2774,488154,700000,85111,17612,6780,66,1514,234,32321,700000,37692,10610,3850,45,702,95,2680,700000,396838,168890,66699,1022,35226,1799,194208,700000
5455515,2.444000,911923,399188,213423,1590,45842,2516,448383,700000,25770,10072,3419,21,639,85,1789,700000,25994,10658,3520,27,703,93,2057,700000,435541,154442,61785,1003,30724,1710,213590,700000
5458038,2.444000,947453,407392,218333,1687,46868,2581,466292,700000,26044,10074,3420,21,719,93,2237,700000,26377,11485,3817,30,829,93,2287,700000,463372,154734,62052,1001,30612,1724,227507,700000
5460524,2.444000,927355,397463,213548,1619,45810,2515,455541,700000,23850,10062,3419,21,640,88,1787,700000,28033,11537,3817,28,829,93,2486,700000,463301,154457,61903,1028,30457,1727,227480,700000
5463064,2.204000,986837,429083,229065,1958,49271,2739,485951,700000,67080,15518,5996,66,1239,186,2858,700000,24996,10679,3526,27,706,89,2155,700000,443135,157803,62932,1023,31625,1754,217288,700000
5465549,2.204000,942671,414123,221764,1601,47586,2602,463390,700000,27754,10161,3419,21,739,88,1818,700000,27145,11695,3833,28,813,90,2055,700000,443035,158786,63236,1046,32174,1781,217198,700000
5468073,2.352000,943281,408015,218862,1639,46882,2583,463737,700000,25752,9529,3396,21,640,88,2230,700000,26092,11556,3833,30,816,92,2224,700000,462137,156345,62428,1009,31360,1698,226844,700000
5470645,2.352000,950843,409720,218682,1733,47110,2592,467441,700000,24675,9445,3199,21,639,85,1858,700000,28387,10800,3796,29,706,91,2431,700000,468263,160789,64075,1047,32627,1655,229792,700000
5473238,2.352000,977649,425734,227494,1885,49090,2806,453894,700000,24142,9533,3200,25,639,85,2192,700000,25827,10645,3518,38,702,86,2598,700000,404963,159413,63341,959,32438,1767,198073,700000
5475741,2.380000,933558,414141,222277,1493,47612,2650,459134,700000,22847,8898,3150,21,616,84,1818,700000,25944,11436,3818,28,810,94,2500,700000,461975,154941,61956,994,30894,1676,226784,700000
5478213,2.380000,905823,398861,212832,1722,45644,2530,445115,700000,24715,9444,3200,21,639,85,2066,700000,25563,10611,3518,31,702,94,2112,700000,438254,154394,61880,1044,30434,1747,214846,700000
5480674,2.380000,931377,405537,217298,1754,46584,2542,457240,700000,25042,10074,3419,21,639,85,1798,700000,27622,11539,3821,31,702,87,2591,700000,445665,154670,61985,1047,30525,1730,218480,700000
5483344,2.172000,1064400,459872,245171,2083,49034,2656,464767,700000,23190,9427,3199,22,609,84,1764,700000,25394,10606,3525,29,706,92,2620,700000,443239,159431,63920,1030,31570,1841,217455,700000
5485875,2.172000,948900,412454,220820,1651,47365,2633,466412,700000,22670,8810,3142,21,613,86,2079,700000,26288,9908,3482,26,687,87,2191,700000,462017,155853,62261,998,31198,1733,226797,700000
5488412,2.392000,937928,405964,217373,1669,46664,2551,461503,700000,25326,9442,3200,21,639,88,2306,700000,26052,10661,3529,26,687,88,2680,700000,465777,156075,62503,1041,31054,1749,228452,700000
5491286,2.392000,941329,420413,224817,1730,48366,2658,463180,700000,25847,10705,3639,21,739,88,2141,700000,27071,10800,3813,26,706,91,2347,700000,462754,155631,62195,1018,31119,1741,227081,700000
5493762,2.392000,902384,418622,223854,1515,48116,2631,443381,700000,22634,9353,3200,22,639,88,2022,700000,27983,11629,4084,36,829,91,2123,700000,424989,157020,62716,1011,31541,1788,208284,700000
5496235,2.228000,915785,401959,215168,1547,46171,2512,449688,700000,25451,10075,3419,21,640,90,1837,700000,26733,10619,3520,29,679,87,2615,700000,456818,157584,62917,1072,31452,1725,223835,700000
